Timestamp,Elapsed Time (s),Power (W)
2026-06-02 16:36:46,586.00,0.0487465672
2026-06-02 16:36:47,587.00,0.048648946
2026-06-02 16:36:48,588.00,0.0485801324
2026-06-02 16:36:49,589.01,0.0487305634
2026-06-02 16:36:50,590.01,0.0486105382
2026-06-02 16:36:51,591.01,0.0487753749
2026-06-02 16:36:52,592.02,0.0487145633
2026-06-02 16:36:53,593.02,0.0485593267
2026-06-02 16:36:54,594.03,0.0485641286
2026-06-02 16:36:55,595.03,0.0486281402
2026-06-02 16:36:56,596.03,0.0486505479
2026-06-02 16:36:57,597.04,0.0486777537
2026-06-02 16:36:58,598.04,0.0486873537
2026-06-02 16:36:59,599.04,0.048645746
2026-06-02 16:37:00,600.05,0.0487545691
2026-06-02 16:37:01,601.05,0.0487577692
2026-06-02 16:37:02,602.05,0.0485577248
2026-06-02 16:37:03,603.06,0.0485705286
2026-06-02 16:37:04,604.06,0.0485977381
2026-06-02 16:37:05,605.06,0.0486025363
2026-06-02 16:37:06,606.07,0.048631344
2026-06-02 16:37:07,607.07,0.0485881343
2026-06-02 16:37:08,608.07,0.0486217402
2026-06-02 16:37:09,609.08,0.0484905094
2026-06-02 16:37:10,610.08,0.0486425459
2026-06-02 16:37:11,611.08,0.0485385247
2026-06-02 16:37:12,612.09,0.0485321209
2026-06-02 16:37:13,613.09,0.0485641286
2026-06-02 16:37:14,614.09,0.0484745093
2026-06-02 16:37:15,615.10,0.048506517
2026-06-02 16:37:16,616.10,0.0486793518
2026-06-02 16:37:17,617.10,0.0485081151
2026-06-02 16:37:18,618.11,0.0485705286
2026-06-02 16:37:19,619.11,0.0486297421
2026-06-02 16:37:20,620.12,0.0484168977
2026-06-02 16:37:21,621.12,0.0485753305
2026-06-02 16:37:22,622.12,0.0484360978
2026-06-02 16:37:23,623.13,0.048516117
2026-06-02 16:37:24,624.13,0.0486041345
2026-06-02 16:37:25,625.13,0.0486185402
2026-06-02 16:37:26,626.14,0.0485113151
2026-06-02 16:37:27,627.14,0.0484585054
2026-06-02 16:37:28,628.14,0.0484761111
2026-06-02 16:37:29,629.15,0.0484889112
2026-06-02 16:37:30,630.15,0.0486281402
2026-06-02 16:37:31,631.15,0.0485609286
2026-06-02 16:37:32,632.15,0.0486009382
2026-06-02 16:37:33,633.16,0.0486025363
2026-06-02 16:37:34,634.16,0.0485849343
2026-06-02 16:37:35,635.17,0.0486297421
2026-06-02 16:37:36,636.17,0.0484985113
2026-06-02 16:37:37,637.17,0.0485913344
2026-06-02 16:37:38,638.18,0.0484969132
2026-06-02 16:37:39,639.18,0.0485673286
2026-06-02 16:37:40,640.18,0.0485113151
2026-06-02 16:37:41,641.19,0.0485929362
2026-06-02 16:37:42,642.19,0.0485353246
2026-06-02 16:37:43,643.19,0.0484232977
2026-06-02 16:37:44,644.20,0.0484537035
2026-06-02 16:37:45,645.20,0.0485721305
2026-06-02 16:37:46,646.20,0.0484344997
2026-06-02 16:37:47,647.21,0.0485801324
2026-06-02 16:37:48,648.21,0.0487049595
2026-06-02 16:37:49,649.22,0.0486585498
2026-06-02 16:37:50,650.22,0.048509717
2026-06-02 16:37:51,651.22,0.0485033132
2026-06-02 16:37:52,652.23,0.0485641286
2026-06-02 16:37:53,653.23,0.0485145189
2026-06-02 16:37:54,654.23,0.0485705286
2026-06-02 16:37:55,655.24,0.0485305227
2026-06-02 16:37:56,656.24,0.0484072939
2026-06-02 16:37:57,657.24,0.0484473035
2026-06-02 16:37:58,658.24,0.0486553498
2026-06-02 16:37:59,659.25,0.0484889112
2026-06-02 16:38:00,660.25,0.0484905094
2026-06-02 16:38:01,661.25,0.0484040938
2026-06-02 16:38:02,662.26,0.0485657267
2026-06-02 16:38:03,663.26,0.0485113151
2026-06-02 16:38:04,664.27,0.0485193171
2026-06-02 16:38:05,665.27,0.0483272746
2026-06-02 16:38:06,666.27,0.0484056957
2026-06-02 16:38:07,667.28,0.0484136976
2026-06-02 16:38:08,668.28,0.0485833324
2026-06-02 16:38:09,669.28,0.0484873094
2026-06-02 16:38:10,670.29,0.048237659
2026-06-02 16:38:11,671.29,0.0484376997
2026-06-02 16:38:12,672.29,0.0485785306
2026-06-02 16:38:13,673.30,0.0484521054
2026-06-02 16:38:14,674.30,0.0484457016
2026-06-02 16:38:15,675.30,0.0483688824
2026-06-02 16:38:16,676.31,0.0484216996
2026-06-02 16:38:17,677.31,0.0484665073
2026-06-02 16:38:18,678.31,0.0485609286
2026-06-02 16:38:19,679.31,0.0482680649
2026-06-02 16:38:20,680.32,0.0483800881
2026-06-02 16:38:21,681.32,0.0484729111
2026-06-02 16:38:22,682.32,0.04839129
2026-06-02 16:38:23,683.33,0.0482888706
2026-06-02 16:38:24,684.33,0.048376888
2026-06-02 16:38:25,685.33,0.0486553498
2026-06-02 16:38:26,686.34,0.0484937131
2026-06-02 16:38:27,687.34,0.0483704843
2026-06-02 16:38:28,688.34,0.0483000726
2026-06-02 16:38:29,689.35,0.0484200977
2026-06-02 16:38:30,690.35,0.0484521054
2026-06-02 16:38:31,691.36,0.0482520573
2026-06-02 16:38:32,692.36,0.0483864881
2026-06-02 16:38:33,693.36,0.048516117
2026-06-02 16:38:34,694.37,0.0483896881
2026-06-02 16:38:35,695.37,0.0483576842
2026-06-02 16:38:36,696.37,0.0484296978
2026-06-02 16:38:37,697.38,0.0482920706
2026-06-02 16:38:38,698.38,0.0483368784
2026-06-02 16:38:39,699.38,0.0483016744
2026-06-02 16:38:40,700.39,0.0482712649
2026-06-02 16:38:41,701.39,0.0483640879
2026-06-02 16:38:42,702.39,0.0482216552
2026-06-02 16:38:43,703.40,0.0482600592
2026-06-02 16:38:44,704.40,0.0482936688
2026-06-02 16:38:46,705.40,0.048237659
2026-06-02 16:38:47,706.41,0.0482136533
2026-06-02 16:38:48,707.41,0.0481560379
2026-06-02 16:38:49,708.41,0.048272863
2026-06-02 16:38:50,709.42,0.0482424609
2026-06-02 16:38:51,710.42,0.0482136533
2026-06-02 16:38:52,711.42,0.0481896475
2026-06-02 16:38:53,712.43,0.0481992476
2026-06-02 16:38:54,713.43,0.0481544398
2026-06-02 16:38:55,714.43,0.0481224321
2026-06-02 16:38:56,715.44,0.0480552204
2026-06-02 16:38:57,716.44,0.0480616204
2026-06-02 16:38:58,717.44,0.0481960475
2026-06-02 16:38:59,718.45,0.0481320359
2026-06-02 16:39:00,719.45,0.0481992476
2026-06-02 16:39:01,720.46,0.0481528379
2026-06-02 16:39:02,721.46,0.0481144302
2026-06-02 16:39:03,722.46,0.0481688417
2026-06-02 16:39:04,723.47,0.0480680205
2026-06-02 16:39:05,724.47,0.0480744205
2026-06-02 16:39:06,725.47,0.0480600186
2026-06-02 16:39:07,726.48,0.0481400341
2026-06-02 16:39:08,727.48,0.0480968282
2026-06-02 16:39:09,728.48,0.0480248109
2026-06-02 16:39:10,729.49,0.0481784455
2026-06-02 16:39:11,730.49,0.0482024476
2026-06-02 16:39:12,731.49,0.0481960475
2026-06-02 16:39:13,732.50,0.0480072089
2026-06-02 16:39:14,733.50,0.0481016263
2026-06-02 16:39:15,734.50,0.048234459
2026-06-02 16:39:16,735.51,0.0481800474
2026-06-02 16:39:17,736.51,0.0481288359
2026-06-02 16:39:18,737.51,0.0482008494
2026-06-02 16:39:19,738.52,0.0482136533
2026-06-02 16:39:20,739.52,0.0482088514
2026-06-02 16:39:21,740.52,0.0481256358
2026-06-02 16:39:22,741.53,0.0480728224
2026-06-02 16:39:23,742.53,0.0481640399
2026-06-02 16:39:24,743.53,0.0482184514
2026-06-02 16:39:25,744.54,0.048124034
2026-06-02 16:39:26,745.54,0.0480888225
2026-06-02 16:39:27,746.54,0.048141636
2026-06-02 16:39:28,747.55,0.0481320359
2026-06-02 16:39:29,748.55,0.0480680205
2026-06-02 16:39:30,749.55,0.0481320359
2026-06-02 16:39:31,750.56,0.0480568185
2026-06-02 16:39:32,751.56,0.0481192321
2026-06-02 16:39:33,752.56,0.0481288359
2026-06-02 16:39:34,753.57,0.0481400341
2026-06-02 16:39:35,754.57,0.0481544398
2026-06-02 16:39:36,755.57,0.048124034
2026-06-02 16:39:37,756.58,0.0481032282
2026-06-02 16:39:38,757.58,0.0480600186
2026-06-02 16:39:39,758.58,0.0481512398
2026-06-02 16:39:40,759.59,0.0481608398
2026-06-02 16:39:41,760.59,0.0480552204
2026-06-02 16:39:42,761.59,0.0481752455
2026-06-02 16:39:43,762.60,0.048026409
2026-06-02 16:39:44,763.60,0.0483160727
2026-06-02 16:39:45,764.60,0.0481096283
2026-06-02 16:39:46,765.61,0.0480920263
2026-06-02 16:39:47,766.61,0.048023209
2026-06-02 16:39:48,767.61,0.0480584204
2026-06-02 16:39:49,768.62,0.0480344109
2026-06-02 16:39:50,769.62,0.0481080301
2026-06-02 16:39:51,770.62,0.0480408147
2026-06-02 16:39:52,771.63,0.048026409
2026-06-02 16:39:53,772.63,0.0480856225
2026-06-02 16:39:54,773.63,0.0480168089
2026-06-02 16:39:55,774.64,0.0480280109
2026-06-02 16:39:56,775.64,0.0479976051
2026-06-02 16:39:57,776.65,0.0480904244
2026-06-02 16:39:58,777.65,0.0481048301
2026-06-02 16:39:59,778.65,0.0479191877
2026-06-02 16:40:00,779.65,0.0481016263
2026-06-02 16:40:01,780.66,0.0480712242
2026-06-02 16:40:02,781.66,0.0480888225
2026-06-02 16:40:03,782.66,0.0480504185
2026-06-02 16:40:04,783.67,0.0480824225
2026-06-02 16:40:05,784.67,0.048002407
2026-06-02 16:40:06,785.67,0.0481112301
2026-06-02 16:40:07,786.68,0.0480680205
2026-06-02 16:40:08,787.68,0.0480184071
2026-06-02 16:40:09,788.69,0.0481096283
2026-06-02 16:40:10,789.69,0.048127234
2026-06-02 16:40:11,790.69,0.0481032282
2026-06-02 16:40:12,791.70,0.0480904244
2026-06-02 16:40:13,792.70,0.0480952263
2026-06-02 16:40:14,793.70,0.0480952263
2026-06-02 16:40:15,794.70,0.0480504185
2026-06-02 16:40:16,795.71,0.0479175858
2026-06-02 16:40:17,796.71,0.0481560379
2026-06-02 16:40:18,797.71,0.0480520166
2026-06-02 16:40:19,798.72,0.048112832
2026-06-02 16:40:20,799.72,0.0481352322
2026-06-02 16:40:21,800.72,0.0480872244
2026-06-02 16:40:22,801.73,0.0480824225
2026-06-02 16:40:23,802.73,0.0480760224
2026-06-02 16:40:24,803.74,0.0481656417
2026-06-02 16:40:25,804.74,0.0481784455
2026-06-02 16:40:26,805.74,0.0481224321
2026-06-02 16:40:27,806.75,0.0481000282
2026-06-02 16:40:28,807.75,0.0481624417
2026-06-02 16:40:29,808.75,0.0482392572
2026-06-02 16:40:30,809.76,0.048127234
2026-06-02 16:40:31,810.76,0.0481096283
2026-06-02 16:40:32,811.76,0.0482264571
2026-06-02 16:40:33,812.77,0.0481016263
2026-06-02 16:40:34,813.77,0.048133634
2026-06-02 16:40:35,814.77,0.0480824225
2026-06-02 16:40:36,815.78,0.048020009
2026-06-02 16:40:37,816.78,0.0480648205
2026-06-02 16:40:38,817.78,0.0481000282
2026-06-02 16:40:39,818.79,0.0480808206
2026-06-02 16:40:40,819.79,0.048124034
2026-06-02 16:40:41,820.79,0.0480744205
2026-06-02 16:40:42,821.80,0.048112832
2026-06-02 16:40:43,822.80,0.0480984263
2026-06-02 16:40:44,823.80,0.0482152514
2026-06-02 16:40:45,824.81,0.0480936244
2026-06-02 16:40:46,825.81,0.0480472147
2026-06-02 16:40:47,826.81,0.0480664223
2026-06-02 16:40:48,827.82,0.048141636
2026-06-02 16:40:49,828.82,0.0481256358
2026-06-02 16:40:50,829.82,0.0481208339
2026-06-02 16:40:51,830.83,0.0481288359
2026-06-02 16:40:52,831.83,0.0480968282
2026-06-02 16:40:53,832.83,0.048124034
2026-06-02 16:40:54,833.84,0.048266463
2026-06-02 16:40:55,834.84,0.0481208339
2026-06-02 16:40:56,835.84,0.0479800031
2026-06-02 16:40:57,836.85,0.0480488166
2026-06-02 16:40:58,837.85,0.0480408147
2026-06-02 16:40:59,838.85,0.0481384359
2026-06-02 16:41:00,839.86,0.0479752012
2026-06-02 16:41:01,840.86,0.0480280109
2026-06-02 16:41:02,841.86,0.0480392128
2026-06-02 16:41:03,842.87,0.0480552204
2026-06-02 16:41:04,843.87,0.0479543991
2026-06-02 16:41:05,844.87,0.0479511954
2026-06-02 16:41:06,845.88,0.0480680205
2026-06-02 16:41:07,846.88,0.0480648205
2026-06-02 16:41:08,847.88,0.0480920263
2026-06-02 16:41:09,848.89,0.0479960069
2026-06-02 16:41:10,849.89,0.0479191877
2026-06-02 16:41:11,850.89,0.0479415953
2026-06-02 16:41:12,851.90,0.0480520166
2026-06-02 16:41:13,852.90,0.0479735993
2026-06-02 16:41:14,853.90,0.0480360128
2026-06-02 16:41:15,854.91,0.0480072089
2026-06-02 16:41:16,855.91,0.0479223877
2026-06-02 16:41:17,856.91,0.0479543991
2026-06-02 16:41:18,857.92,0.0479992069
2026-06-02 16:41:19,858.92,0.0479655974
2026-06-02 16:41:20,859.92,0.0479591936
2026-06-02 16:41:21,860.93,0.0478567742
2026-06-02 16:41:22,861.93,0.0480504185
2026-06-02 16:41:23,862.93,0.0480424166
2026-06-02 16:41:24,863.94,0.0478615761
2026-06-02 16:41:25,864.94,0.0477815568
2026-06-02 16:41:26,865.94,0.0479319915
2026-06-02 16:41:27,866.95,0.0479095839
2026-06-02 16:41:28,867.95,0.0479399934
2026-06-02 16:41:29,868.95,0.0478935838
2026-06-02 16:41:30,869.96,0.0480248109
2026-06-02 16:41:31,870.96,0.0478039645
2026-06-02 16:41:32,871.96,0.0478759781
2026-06-02 16:41:33,872.97,0.0478263684
2026-06-02 16:41:34,873.97,0.0479287915
2026-06-02 16:41:35,874.97,0.0480872244
2026-06-02 16:41:36,875.98,0.0478903838
2026-06-02 16:41:37,876.98,0.047901582
2026-06-02 16:41:38,877.98,0.0479687974
2026-06-02 16:41:39,878.99,0.0477351472
2026-06-02 16:41:40,879.99,0.0479335934
2026-06-02 16:41:41,880.99,0.0479832031
2026-06-02 16:41:42,882.00,0.0478455722
2026-06-02 16:41:43,883.00,0.047866378
2026-06-02 16:41:44,884.00,0.0478967838
2026-06-02 16:41:45,885.00,0.0479479954
2026-06-02 16:41:46,886.01,0.048020009
2026-06-02 16:41:47,887.01,0.0478295684
2026-06-02 16:41:48,888.01,0.0477815568
2026-06-02 16:41:49,889.02,0.0478711799
2026-06-02 16:41:50,890.02,0.0478631742
2026-06-02 16:41:51,891.03,0.0479079857
2026-06-02 16:41:52,892.03,0.0479832031
2026-06-02 16:41:53,893.03,0.0479287915
2026-06-02 16:41:54,894.04,0.0478343703
2026-06-02 16:41:55,895.04,0.0478791818
2026-06-02 16:41:56,896.04,0.0478503741
2026-06-02 16:41:57,897.04,0.0479816012
2026-06-02 16:41:58,898.05,0.0479399934
2026-06-02 16:41:59,899.05,0.0478439704
2026-06-02 16:42:00,900.05,0.0478183664
2026-06-02 16:42:01,901.06,0.0479784012
2026-06-02 16:42:02,902.06,0.04788398
2026-06-02 16:42:03,903.06,0.0479351915
2026-06-02 16:42:04,904.07,0.0479079857
2026-06-02 16:42:05,905.07,0.0479095839
2026-06-02 16:42:06,906.07,0.0480152071
2026-06-02 16:42:07,907.08,0.047866378
2026-06-02 16:42:08,908.08,0.0478423685
2026-06-02 16:42:09,909.08,0.047866378
2026-06-02 16:42:10,910.09,0.0479479954
2026-06-02 16:42:11,911.09,0.0479063839
2026-06-02 16:42:12,912.09,0.047872778
2026-06-02 16:42:13,913.10,0.0478247702
2026-06-02 16:42:14,914.10,0.04788398
2026-06-02 16:42:15,915.10,0.0479735993
2026-06-02 16:42:16,916.11,0.0479319915
2026-06-02 16:42:17,917.11,0.0480344109
2026-06-02 16:42:18,918.11,0.0479383916
2026-06-02 16:42:19,919.12,0.0478711799
2026-06-02 16:42:20,920.12,0.0479255915
2026-06-02 16:42:21,921.12,0.0478551723
2026-06-02 16:42:22,922.13,0.0479095839
2026-06-02 16:42:23,923.13,0.0478887819
2026-06-02 16:42:24,924.13,0.0479303896
2026-06-02 16:42:25,925.14,0.0479319915
2026-06-02 16:42:26,926.14,0.0479255915
2026-06-02 16:42:27,927.14,0.0479559973
2026-06-02 16:42:28,928.15,0.0481016263
2026-06-02 16:42:29,929.15,0.0479127876
2026-06-02 16:42:30,930.15,0.0480552204
2026-06-02 16:42:31,931.16,0.0479383916
2026-06-02 16:42:32,932.16,0.0478967838
2026-06-02 16:42:33,933.16,0.0478951856
2026-06-02 16:42:34,934.17,0.047988005
2026-06-02 16:42:35,935.17,0.0478775799
2026-06-02 16:42:36,936.17,0.0480104089
2026-06-02 16:42:37,937.18,0.0478887819
2026-06-02 16:42:38,938.18,0.0479848012
2026-06-02 16:42:39,939.18,0.0480408147
2026-06-02 16:42:40,940.19,0.0480136089
2026-06-02 16:42:41,941.19,0.0477399491
2026-06-02 16:42:42,942.19,0.0478711799
2026-06-02 16:42:43,943.20,0.0479383916
2026-06-02 16:42:44,944.20,0.0479479954
2026-06-02 16:42:45,945.20,0.0478583761
2026-06-02 16:42:46,946.21,0.0478919856
2026-06-02 16:42:47,947.21,0.0476503298
2026-06-02 16:42:48,948.22,0.0479079857
2026-06-02 16:42:49,949.22,0.0478311703
2026-06-02 16:42:50,950.22,0.04788078
2026-06-02 16:42:51,951.23,0.0478231683
2026-06-02 16:42:52,952.23,0.0478247702
2026-06-02 16:42:53,953.23,0.0479431935
2026-06-02 16:42:54,954.23,0.0478567742
2026-06-02 16:42:55,955.24,0.0477943607
2026-06-02 16:42:56,956.24,0.0477703586
2026-06-02 16:42:57,957.25,0.0478567742
2026-06-02 16:42:58,958.25,0.0478759781
2026-06-02 16:42:59,959.25,0.0479335934
2026-06-02 16:43:00,960.26,0.0479175858
2026-06-02 16:43:01,961.26,0.0479655974
2026-06-02 16:43:02,962.26,0.0479287915
2026-06-02 16:43:03,963.27,0.0477943607
2026-06-02 16:43:04,964.27,0.0475191027
2026-06-02 16:43:05,965.27,0.0479575954
2026-06-02 16:43:06,966.28,0.0477767587
2026-06-02 16:43:07,967.28,0.0478647761
2026-06-02 16:43:08,968.28,0.0479127876
2026-06-02 16:43:09,969.29,0.0478439704
2026-06-02 16:43:10,970.29,0.0478487723
2026-06-02 16:43:11,971.29,0.0477015413
2026-06-02 16:43:12,972.30,0.0479383916
2026-06-02 16:43:13,973.30,0.0479591936
2026-06-02 16:43:14,974.31,0.0478583761
2026-06-02 16:43:15,975.31,0.0477287471
2026-06-02 16:43:16,976.31,0.0478359722
2026-06-02 16:43:17,977.32,0.0478919856
2026-06-02 16:43:18,978.32,0.0479223877
2026-06-02 16:43:19,979.32,0.0477191471
2026-06-02 16:43:20,980.33,0.0477335453
2026-06-02 16:43:21,981.33,0.0477255434
2026-06-02 16:43:22,982.33,0.0478087626
2026-06-02 16:43:23,983.34,0.0477895588
2026-06-02 16:43:24,984.34,0.0479767993
2026-06-02 16:43:25,985.34,0.0477783605
2026-06-02 16:43:26,986.35,0.0477303453
2026-06-02 16:43:27,987.35,0.0476951413
2026-06-02 16:43:28,988.35,0.0477495529
2026-06-02 16:43:29,989.36,0.0478583761
2026-06-02 16:43:30,990.36,0.0477879569
2026-06-02 16:43:31,991.36,0.0477799587
2026-06-02 16:43:32,992.36,0.0477351472
2026-06-02 16:43:33,993.37,0.0476759337
2026-06-02 16:43:34,994.37,0.0478343703
2026-06-02 16:43:35,995.37,0.0477351472
2026-06-02 16:43:36,996.38,0.0477303453
2026-06-02 16:43:37,997.38,0.0478247702
2026-06-02 16:43:38,998.38,0.0477287471
2026-06-02 16:43:39,999.39,0.0479127876
2026-06-02 16:43:40,1000.39,0.0478359722
2026-06-02 16:43:41,1001.39,0.0476359278
2026-06-02 16:43:42,1002.40,0.047754351
2026-06-02 16:43:43,1003.40,0.0476887375
2026-06-02 16:43:45,1004.41,0.0478167683
2026-06-02 16:43:46,1005.41,0.0476359278
2026-06-02 16:43:47,1006.41,0.0476855375
2026-06-02 16:43:48,1007.42,0.0476439297
2026-06-02 16:43:49,1008.42,0.0477079451
2026-06-02 16:43:50,1009.42,0.0477687567
2026-06-02 16:43:51,1010.43,0.0476055183
2026-06-02 16:43:52,1011.43,0.0476743355
2026-06-02 16:43:53,1012.43,0.0477671549
2026-06-02 16:43:54,1013.44,0.0477367491
2026-06-02 16:43:55,1014.44,0.0476823375
2026-06-02 16:43:56,1015.44,0.0476311259
2026-06-02 16:43:57,1016.44,0.0477911606
2026-06-02 16:43:58,1017.45,0.0478247702
2026-06-02 16:43:59,1018.45,0.0477943607
2026-06-02 16:44:00,1019.45,0.0477063432
2026-06-02 16:44:01,1020.46,0.0476615354
2026-06-02 16:44:02,1021.46,0.0476919375
2026-06-02 16:44:03,1022.46,0.0476983413
2026-06-02 16:44:04,1023.47,0.0476535335
2026-06-02 16:44:05,1024.47,0.0477031432
2026-06-02 16:44:06,1025.47,0.0477879569
2026-06-02 16:44:07,1026.48,0.0476967394
2026-06-02 16:44:08,1027.48,0.0477303453
2026-06-02 16:44:09,1028.48,0.0477047414
2026-06-02 16:44:10,1029.49,0.0477319472
2026-06-02 16:44:11,1030.49,0.0476695336
2026-06-02 16:44:12,1031.50,0.0476583317
2026-06-02 16:44:13,1032.50,0.0478215665
2026-06-02 16:44:14,1033.50,0.0475591086
2026-06-02 16:44:15,1034.51,0.0476631299
2026-06-02 16:44:16,1035.51,0.0477783605
2026-06-02 16:44:17,1036.51,0.0477575548
2026-06-02 16:44:18,1037.52,0.0477671549
2026-06-02 16:44:19,1038.52,0.04759432
2026-06-02 16:44:20,1039.52,0.0476583317
2026-06-02 16:44:21,1040.53,0.047744751
2026-06-02 16:44:22,1041.53,0.0477863587
2026-06-02 16:44:23,1042.53,0.0477127433
2026-06-02 16:44:24,1043.54,0.0476711318
2026-06-02 16:44:25,1044.54,0.0476279259
2026-06-02 16:44:26,1045.54,0.0476407297
2026-06-02 16:44:27,1046.55,0.0477047414
2026-06-02 16:44:28,1047.55,0.047629524
2026-06-02 16:44:29,1048.55,0.0476775356
2026-06-02 16:44:30,1049.56,0.0476343259
2026-06-02 16:44:31,1050.56,0.0476679318
2026-06-02 16:44:32,1051.56,0.0476695336
2026-06-02 16:44:33,1052.57,0.0476215221
2026-06-02 16:44:34,1053.57,0.0475735143
2026-06-02 16:44:35,1054.57,0.0478791818
2026-06-02 16:44:36,1055.58,0.0477703586
2026-06-02 16:44:37,1056.58,0.0477991626
2026-06-02 16:44:38,1057.58,0.0476599336
2026-06-02 16:44:39,1058.59,0.0476375259
2026-06-02 16:44:40,1059.59,0.0477639548
2026-06-02 16:44:41,1060.59,0.0476343259
2026-06-02 16:44:42,1061.60,0.0477527529
2026-06-02 16:44:43,1062.60,0.0477223434
2026-06-02 16:44:44,1063.60,0.0478359722
2026-06-02 16:44:45,1064.61,0.0475703143
2026-06-02 16:44:46,1065.61,0.0476967394
2026-06-02 16:44:47,1066.61,0.0476887375
2026-06-02 16:44:48,1067.62,0.047744751
2026-06-02 16:44:49,1068.62,0.0476727337
2026-06-02 16:44:50,1069.62,0.0477031432
2026-06-02 16:44:51,1070.63,0.0477047414
2026-06-02 16:44:52,1071.63,0.0478391685
2026-06-02 16:44:53,1072.63,0.0477095433
2026-06-02 16:44:54,1073.64,0.0477735586
2026-06-02 16:44:55,1074.64,0.047629524
2026-06-02 16:44:56,1075.64,0.0476807356
2026-06-02 16:44:57,1076.65,0.0476535335
2026-06-02 16:44:58,1077.65,0.0476727337
2026-06-02 16:44:59,1078.65,0.0478087626
2026-06-02 16:45:00,1079.66,0.0476887375
2026-06-02 16:45:01,1080.66,0.0477143452
2026-06-02 16:45:02,1081.66,0.0476135202
2026-06-02 16:45:03,1082.67,0.0475319065
2026-06-02 16:45:04,1083.67,0.0477191471
2026-06-02 16:45:05,1084.67,0.0476615354
2026-06-02 16:45:06,1085.68,0.0476903394
2026-06-02 16:45:07,1086.68,0.0476951413
2026-06-02 16:45:08,1087.68,0.0475815162
2026-06-02 16:45:09,1088.69,0.0476951413
2026-06-02 16:45:10,1089.69,0.0476199239
2026-06-02 16:45:11,1090.69,0.0476887375
2026-06-02 16:45:12,1091.70,0.0477351472
2026-06-02 16:45:13,1092.70,0.0477879569
2026-06-02 16:45:14,1093.70,0.0475623086
2026-06-02 16:45:15,1094.71,0.0477031432
2026-06-02 16:45:16,1095.71,0.0477527529
2026-06-02 16:45:17,1096.71,0.0475639105
2026-06-02 16:45:18,1097.72,0.0476679318
2026-06-02 16:45:19,1098.72,0.0476279259
2026-06-02 16:45:20,1099.72,0.0474374816
2026-06-02 16:45:21,1100.73,0.0475655124
2026-06-02 16:45:22,1101.73,0.0476327278
2026-06-02 16:45:23,1102.73,0.0476247221
2026-06-02 16:45:24,1103.74,0.0476407297
2026-06-02 16:45:25,1104.74,0.047504697
2026-06-02 16:45:26,1105.74,0.0475751124
2026-06-02 16:45:27,1106.75,0.0476567335
2026-06-02 16:45:28,1107.75,0.0475735143
2026-06-02 16:45:29,1108.75,0.0476935394
2026-06-02 16:45:30,1109.76,0.0476343259
2026-06-02 16:45:31,1110.76,0.0475895181
2026-06-02 16:45:32,1111.76,0.0475831144
2026-06-02 16:45:33,1112.77,0.0475975201
2026-06-02 16:45:34,1113.77,0.047507897
2026-06-02 16:45:35,1114.77,0.0476903394
2026-06-02 16:45:36,1115.78,0.0477255434
2026-06-02 16:45:37,1116.78,0.0476951413
2026-06-02 16:45:38,1117.78,0.0477095433
2026-06-02 16:45:39,1118.79,0.0475639105
2026-06-02 16:45:40,1119.79,0.0475703143
2026-06-02 16:45:41,1120.79,0.0474918932
2026-06-02 16:45:42,1121.80,0.0475639105
2026-06-02 16:45:43,1122.80,0.047487095
2026-06-02 16:45:44,1123.80,0.0474262834
2026-06-02 16:45:45,1124.81,0.0474982969
2026-06-02 16:45:46,1125.81,0.0475223027
2026-06-02 16:45:47,1126.81,0.0474918932
2026-06-02 16:45:48,1127.82,0.0475607105
2026-06-02 16:45:49,1128.82,0.0475543067
2026-06-02 16:45:50,1129.82,0.0475239046
2026-06-02 16:45:51,1130.83,0.0475223027
