Timestamp,Elapsed Time (s),Power (W)
2026-06-02 15:57:25,2249.79,0.000241082016
2026-06-02 15:57:26,2250.79,0.000242859576
2026-06-02 15:57:27,2251.79,0.00024321508
2026-06-02 15:57:28,2252.80,0.000242812152
2026-06-02 15:57:29,2253.80,0.000241769361
2026-06-02 15:57:30,2254.81,0.000241058311
2026-06-02 15:57:31,2255.81,0.000241129397
2026-06-02 15:57:32,2256.81,0.000239968096
2026-06-02 15:57:33,2257.82,0.00023698181
2026-06-02 15:57:34,2258.82,0.00023755063
2026-06-02 15:57:35,2259.82,0.000236484135
2026-06-02 15:57:36,2260.83,0.000235346495
2026-06-02 15:57:37,2261.83,0.000234990992
2026-06-02 15:57:38,2262.83,0.000233900762
2026-06-02 15:57:39,2263.84,0.000233758561
2026-06-02 15:57:40,2264.84,0.000236341904
2026-06-02 15:57:41,2265.85,0.000231151484
2026-06-02 15:57:42,2266.85,0.000241627131
2026-06-02 15:57:43,2267.85,0.000249140227
2026-06-02 15:57:44,2268.86,0.000249946024
2026-06-02 15:57:45,2269.86,0.000250017096
2026-06-02 15:57:46,2270.87,0.000250917772
2026-06-02 15:57:47,2271.87,0.000249946024
2026-06-02 15:57:48,2272.87,0.000248642493
2026-06-02 15:57:49,2273.88,0.000243025468
2026-06-02 15:57:50,2274.88,0.000252718979
2026-06-02 15:57:51,2275.88,0.000245514035
2026-06-02 15:57:52,2276.89,0.000242575159
2026-06-02 15:57:53,2277.89,0.000244329014
2026-06-02 15:57:54,2278.89,0.000248381781
2026-06-02 15:57:55,2279.90,0.000247978867
2026-06-02 15:57:56,2280.90,0.000246319833
2026-06-02 15:57:57,2281.91,0.000245822157
2026-06-02 15:57:58,2282.91,0.000245419214
2026-06-02 15:57:59,2283.91,0.000243783899
2026-06-02 15:58:00,2284.92,0.000242504073
2026-06-02 15:58:01,2285.92,0.000241105736
2026-06-02 15:58:02,2286.93,0.000241366433
2026-06-02 15:58:03,2287.93,0.000240110327
2026-06-02 15:58:04,2288.93,0.000239304471
2026-06-02 15:58:05,2289.94,0.00023932819
2026-06-02 15:58:06,2290.94,0.000238285342
2026-06-02 15:58:07,2291.94,0.000237977278
2026-06-02 15:58:08,2292.94,0.000238546039
2026-06-02 15:58:09,2293.95,0.000237052955
2026-06-02 15:58:10,2294.95,0.000235962681
2026-06-02 15:58:11,2295.96,0.000235749423
2026-06-02 15:58:12,2296.96,0.000235559812
2026-06-02 15:58:13,2297.96,0.000236057487
2026-06-02 15:58:14,2298.97,0.000236033826
2026-06-02 15:58:15,2299.97,0.000236602602
2026-06-02 15:58:16,2300.97,0.000237218846
2026-06-02 15:58:17,2301.98,0.000236484135
2026-06-02 15:58:18,2302.98,0.000237384738
2026-06-02 15:58:19,2303.98,0.000237124041
2026-06-02 15:58:20,2304.99,0.000237384738
2026-06-02 15:58:21,2306.00,0.000237455824
2026-06-02 15:58:22,2307.00,0.000238332781
2026-06-02 15:58:23,2308.00,0.000237906133
2026-06-02 15:58:24,2309.01,0.000238498673
2026-06-02 15:58:25,2310.01,0.000237645436
2026-06-02 15:58:26,2311.01,0.000237858752
2026-06-02 15:58:27,2312.02,0.000237432119
2026-06-02 15:58:28,2313.02,0.000237052955
2026-06-02 15:58:29,2314.02,0.000237669155
2026-06-02 15:58:30,2315.03,0.00023643671
2026-06-02 15:58:31,2316.03,0.00023643671
2026-06-02 15:58:32,2317.04,0.000236176013
2026-06-02 15:58:33,2318.04,0.000235488667
2026-06-02 15:58:34,2319.04,0.000235441286
2026-06-02 15:58:35,2320.05,0.000235204308
2026-06-02 15:58:36,2321.05,0.000251083664
2026-06-02 15:58:37,2322.05,0.000246841286
2026-06-02 15:58:38,2323.06,0.000237455824
2026-06-02 15:58:39,2324.06,0.000218210989
2026-06-02 15:58:40,2325.07,0.000207877572
2026-06-02 15:58:41,2326.07,0.000202900439
2026-06-02 15:58:42,2327.07,0.000216125336
2026-06-02 15:58:43,2328.08,0.000223377705
2026-06-02 15:58:44,2329.08,0.000219467125
2026-06-02 15:58:45,2330.08,0.000219372319
2026-06-02 15:58:46,2331.09,0.000231862519
2026-06-02 15:58:47,2332.09,0.000246983458
2026-06-02 15:58:48,2333.10,0.000247433753
2026-06-02 15:58:49,2334.10,0.000246675394
2026-06-02 15:58:50,2335.10,0.000255065359
2026-06-02 15:58:51,2336.11,0.000259426277
2026-06-02 15:58:52,2337.11,0.000259402557
2026-06-02 15:58:53,2338.11,0.00025859676
2026-06-02 15:58:54,2339.12,0.000259378838
2026-06-02 15:58:55,2340.12,0.000259639521
2026-06-02 15:58:56,2341.12,0.000259307737
2026-06-02 15:58:57,2342.13,0.00025857304
2026-06-02 15:58:58,2343.13,0.000257862033
2026-06-02 15:58:59,2344.13,0.000256795494
2026-06-02 15:59:00,2345.14,0.000256795494
2026-06-02 15:59:01,2346.14,0.000255800085
2026-06-02 15:59:02,2347.15,0.000255634193
2026-06-02 15:59:03,2348.15,0.000255515653
2026-06-02 15:59:04,2349.15,0.00025414105
2026-06-02 15:59:05,2350.16,0.000253595936
2026-06-02 15:59:06,2351.16,0.000254330633
2026-06-02 15:59:07,2352.16,0.000253027101
2026-06-02 15:59:08,2353.17,0.000253311533
2026-06-02 15:59:09,2354.17,0.00025283749
2026-06-02 15:59:10,2355.17,0.000252718979
2026-06-02 15:59:11,2356.18,0.000252363476
2026-06-02 15:59:12,2357.18,0.000251936901
2026-06-02 15:59:13,2358.19,0.000251581339
2026-06-02 15:59:14,2359.19,0.000251249556
2026-06-02 15:59:15,2360.19,0.000251012563
2026-06-02 15:59:16,2361.20,0.000248974335
2026-06-02 15:59:17,2362.20,0.000246130221
2026-06-02 15:59:18,2363.20,0.000220130751
2026-06-02 15:59:19,2364.21,0.000215603926
2026-06-02 15:59:20,2365.21,0.000216433473
2026-06-02 15:59:21,2366.22,0.000217097069
2026-06-02 15:59:22,2367.22,0.000218353191
2026-06-02 15:59:23,2368.22,0.000217760695
2026-06-02 15:59:24,2369.23,0.000217002264
2026-06-02 15:59:25,2370.23,0.000216125336
2026-06-02 15:59:26,2371.24,0.000215366934
2026-06-02 15:59:27,2372.24,0.000215295819
2026-06-02 15:59:28,2373.24,0.000214774409
2026-06-02 15:59:29,2374.25,0.000213020568
2026-06-02 15:59:30,2375.25,0.000212285857
2026-06-02 15:59:31,2376.25,0.000212665065
2026-06-02 15:59:32,2377.26,0.000212902072
2026-06-02 15:59:33,2378.26,0.000211290448
2026-06-02 15:59:34,2379.26,0.000212072555
2026-06-02 15:59:35,2380.27,0.000210057988
2026-06-02 15:59:36,2381.27,0.000208801881
2026-06-02 15:59:37,2382.28,0.000209323276
2026-06-02 15:59:38,2383.28,0.000208541169
2026-06-02 15:59:39,2384.28,0.000207285033
2026-06-02 15:59:40,2385.29,0.000207095422
2026-06-02 15:59:41,2386.29,0.000207759047
2026-06-02 15:59:42,2387.29,0.000207071731
2026-06-02 15:59:43,2388.30,0.000207901248
2026-06-02 15:59:44,2389.30,0.000209536607
2026-06-02 15:59:45,2390.31,0.0002092996
2026-06-02 15:59:46,2391.31,0.000210911225
2026-06-02 15:59:47,2392.31,0.000213115374
2026-06-02 15:59:48,2393.32,0.000213589388
2026-06-02 15:59:49,2394.32,0.000213186489
2026-06-02 15:59:50,2395.32,0.000216291257
2026-06-02 15:59:51,2396.33,0.000216267552
2026-06-02 15:59:52,2397.33,0.000218542802
2026-06-02 15:59:53,2398.33,0.000219893744
2026-06-02 15:59:54,2399.34,0.000219277514
2026-06-02 15:59:55,2400.34,0.000217428882
2026-06-02 15:59:56,2401.34,0.000215698718
2026-06-02 15:59:57,2402.35,0.000214821805
2026-06-02 15:59:58,2403.35,0.000217120774
2026-06-02 15:59:59,2404.35,0.000216172746
2026-06-02 16:00:00,2405.36,0.000219016816
2026-06-02 16:00:01,2406.36,0.000217713285
2026-06-02 16:00:02,2407.36,0.000217902896
2026-06-02 16:00:03,2408.37,0.000216504559
2026-06-02 16:00:04,2409.37,0.000216504559
2026-06-02 16:00:05,2410.38,0.000215722437
2026-06-02 16:00:06,2411.38,0.000215295819
2026-06-02 16:00:07,2412.38,0.000214964006
2026-06-02 16:00:08,2413.39,0.000215106222
2026-06-02 16:00:09,2414.39,0.000213944892
2026-06-02 16:00:10,2415.39,0.000215295819
2026-06-02 16:00:11,2416.40,0.000214774409
2026-06-02 16:00:12,2417.40,0.000215035121
2026-06-02 16:00:13,2418.40,0.000213494583
2026-06-02 16:00:14,2419.41,0.000214371496
2026-06-02 16:00:15,2420.41,0.000213091684
2026-06-02 16:00:16,2421.41,0.000213660474
2026-06-02 16:00:17,2422.42,0.000212285857
2026-06-02 16:00:18,2423.42,0.000212285857
2026-06-02 16:00:19,2424.43,0.000212285857
2026-06-02 16:00:20,2425.43,0.000211408929
2026-06-02 16:00:21,2426.43,0.000211290448
2026-06-02 16:00:22,2427.44,0.000210958635
2026-06-02 16:00:23,2428.44,0.000211100836
2026-06-02 16:00:24,2429.44,0.000211100836
2026-06-02 16:00:25,2430.45,0.000210460916
2026-06-02 16:00:26,2431.45,0.000209963197
2026-06-02 16:00:27,2432.45,0.000210437211
2026-06-02 16:00:28,2433.46,0.000210176513
2026-06-02 16:00:29,2434.46,0.000210271319
2026-06-02 16:00:30,2435.46,0.000210697937
2026-06-02 16:00:31,2436.47,0.000210532016
2026-06-02 16:00:32,2437.47,0.000209773614
2026-06-02 16:00:33,2438.48,0.000209038873
2026-06-02 16:00:34,2439.48,0.000208493759
2026-06-02 16:00:35,2440.48,0.000205649703
2026-06-02 16:00:36,2441.49,0.000205957811
2026-06-02 16:00:37,2442.49,0.000206953249
2026-06-02 16:00:38,2443.49,0.000206218509
2026-06-02 16:00:39,2444.50,0.000207000645
2026-06-02 16:00:40,2445.50,0.000205175689
2026-06-02 16:00:41,2446.50,0.000204583179
2026-06-02 16:00:42,2447.51,0.000206408105
2026-06-02 16:00:43,2448.51,0.000205341581
2026-06-02 16:00:44,2449.51,0.000204298776
2026-06-02 16:00:45,2450.52,0.000203445539
2026-06-02 16:00:46,2451.52,0.000202710828
2026-06-02 16:00:47,2452.53,0.000201075512
2026-06-02 16:00:48,2453.53,0.000201715418
2026-06-02 16:00:49,2454.53,0.000199819377
2026-06-02 16:00:50,2455.54,0.000199985268
2026-06-02 16:00:51,2456.54,0.000197449306
2026-06-02 16:00:52,2457.54,0.000196975292
2026-06-02 16:00:53,2458.55,0.000195008164
2026-06-02 16:00:54,2459.55,0.000194771157
2026-06-02 16:00:55,2460.55,0.000193372805
2026-06-02 16:00:56,2461.56,0.000193301719
2026-06-02 16:00:57,2462.56,0.000192993597
2026-06-02 16:00:58,2463.57,0.000192803986
2026-06-02 16:00:59,2464.57,0.000192614418
2026-06-02 16:01:00,2465.57,0.000191950792
2026-06-02 16:01:01,2466.58,0.000191002749
2026-06-02 16:01:02,2467.58,0.000190765772
2026-06-02 16:01:03,2468.58,0.000189248909
2026-06-02 16:01:04,2469.59,0.000188917125
2026-06-02 16:01:05,2470.60,0.000188585313
2026-06-02 16:01:06,2471.60,0.000188348306
2026-06-02 16:01:07,2472.60,0.000186949968
2026-06-02 16:01:08,2473.61,0.000185741228
2026-06-02 16:01:09,2474.61,0.000185290934
2026-06-02 16:01:10,2475.61,0.000184745819
2026-06-02 16:01:11,2476.62,0.000183939992
2026-06-02 16:01:12,2477.62,0.000184034798
2026-06-02 16:01:13,2478.62,0.000183631899
2026-06-02 16:01:14,2479.63,0.000182778662
2026-06-02 16:01:15,2480.63,0.000181901749
2026-06-02 16:01:16,2481.63,0.000181095937
2026-06-02 16:01:17,2482.64,0.000180621922
2026-06-02 16:01:18,2483.64,0.000179626484
2026-06-02 16:01:19,2484.64,0.00017972129
2026-06-02 16:01:20,2485.65,0.000179342111
2026-06-02 16:01:21,2486.65,0.000175739624
2026-06-02 16:01:22,2487.66,0.000175170804
2026-06-02 16:01:23,2488.66,0.000172800734
2026-06-02 16:01:24,2489.66,0.000170122585
2026-06-02 16:01:25,2490.67,0.000168273938
2026-06-02 16:01:26,2491.67,0.000168108047
2026-06-02 16:01:27,2492.67,0.000167681428
2026-06-02 16:01:28,2493.68,0.000164292243
2026-06-02 16:01:29,2494.68,0.000158604103
2026-06-02 16:01:30,2495.68,0.000157419097
2026-06-02 16:01:31,2496.69,0.000158390816
2026-06-02 16:01:32,2497.69,0.000155286034
2026-06-02 16:01:33,2498.69,0.000151944259
2026-06-02 16:01:34,2499.70,0.000150237815
2026-06-02 16:01:35,2500.70,0.00015481202
2026-06-02 16:01:36,2501.70,0.00014409938
2026-06-02 16:01:37,2502.71,0.000139406664
2026-06-02 16:01:38,2503.71,0.000135424969
2026-06-02 16:01:39,2504.72,0.000133979251
2026-06-02 16:01:40,2505.72,0.00013386074
2026-06-02 16:01:41,2506.72,0.000133315625
2026-06-02 16:01:42,2507.73,0.000132675719
2026-06-02 16:01:43,2508.73,0.000131917288
2026-06-02 16:01:44,2509.73,0.000130827073
2026-06-02 16:01:45,2510.74,0.000130755958
2026-06-02 16:01:46,2511.74,0.000130637476
2026-06-02 16:01:47,2512.74,0.000131419583
2026-06-02 16:01:48,2513.75,0.00013049526
2026-06-02 16:01:49,2514.75,0.000130471555
2026-06-02 16:01:50,2515.75,0.000130566346
2026-06-02 16:01:52,2516.76,0.000130779677
2026-06-02 16:01:53,2517.76,0.000131680281
2026-06-02 16:01:54,2518.77,0.000131206296
2026-06-02 16:01:55,2519.77,0.000130945569
2026-06-02 16:01:56,2520.77,0.000131585475
2026-06-02 16:01:57,2521.78,0.000131206296
2026-06-02 16:01:58,2522.78,0.000132106899
2026-06-02 16:01:59,2523.78,0.000132533518
2026-06-02 16:02:00,2524.79,0.000133434121
2026-06-02 16:02:01,2525.79,0.000133173424
2026-06-02 16:02:02,2526.79,0.000133434121
2026-06-02 16:02:03,2527.80,0.000132675719
2026-06-02 16:02:04,2528.80,0.000133908135
2026-06-02 16:02:05,2529.81,0.000134002941
2026-06-02 16:02:06,2530.81,0.00013438215
2026-06-02 16:02:07,2531.81,0.000134713962
2026-06-02 16:02:08,2532.82,0.000133694848
2026-06-02 16:02:09,2533.82,0.000133505237
2026-06-02 16:02:10,2534.82,0.000132414993
2026-06-02 16:02:11,2535.83,0.000132178015
2026-06-02 16:02:12,2536.83,0.000132225381
2026-06-02 16:02:13,2537.83,0.000131490669
2026-06-02 16:02:14,2538.84,0.000131941008
2026-06-02 16:02:15,2539.84,0.000131372188
2026-06-02 16:02:16,2540.84,0.000130566346
2026-06-02 16:02:17,2541.85,0.00012990275
2026-06-02 16:02:18,2542.85,0.000130068642
2026-06-02 16:02:19,2543.86,0.000129713153
2026-06-02 16:02:20,2544.86,0.000129428736
2026-06-02 16:02:21,2545.87,0.000130210858
2026-06-02 16:02:22,2546.87,0.000129452426
2026-06-02 16:02:23,2547.87,0.000129002117
2026-06-02 16:02:24,2548.88,0.00012938134
2026-06-02 16:02:25,2549.88,0.000129997556
2026-06-02 16:02:26,2550.89,0.000129618347
2026-06-02 16:02:27,2551.89,0.000130021246
2026-06-02 16:02:28,2552.90,0.000130068642
2026-06-02 16:02:29,2553.90,0.000129689433
2026-06-02 16:02:30,2554.90,0.000129547232
2026-06-02 16:02:31,2555.91,0.000142132223
2026-06-02 16:02:32,2556.91,0.000142701043
2026-06-02 16:02:33,2557.91,0.000142084828
2026-06-02 16:02:34,2558.92,0.000136372997
2026-06-02 16:02:35,2559.92,0.000144786696
2026-06-02 16:02:36,2560.93,0.000158888521
2026-06-02 16:02:37,2561.93,0.000159623232
2026-06-02 16:02:38,2562.93,0.000159599542
2026-06-02 16:02:39,2563.94,0.00015933883
2026-06-02 16:02:40,2564.94,0.000158651514
2026-06-02 16:02:41,2565.94,0.00015834342
2026-06-02 16:02:42,2566.95,0.000158201205
2026-06-02 16:02:43,2567.95,0.000158106399
2026-06-02 16:02:44,2568.96,0.00015834342
2026-06-02 16:02:45,2569.96,0.000158864801
2026-06-02 16:02:46,2570.96,0.000158793715
2026-06-02 16:02:47,2571.97,0.000159196614
2026-06-02 16:02:48,2572.97,0.000159054413
2026-06-02 16:02:49,2573.97,0.000159078132
2026-06-02 16:02:50,2574.98,0.000159575837
2026-06-02 16:02:51,2575.98,0.000158817405
2026-06-02 16:02:52,2576.98,0.0001587226
2026-06-02 16:02:53,2577.99,0.000158935916
2026-06-02 16:02:54,2578.99,0.000159196614
2026-06-02 16:02:55,2579.99,0.00015877001
2026-06-02 16:02:56,2581.00,0.0001587226
2026-06-02 16:02:57,2582.00,0.000158817405
2026-06-02 16:02:58,2583.00,0.000158556708
2026-06-02 16:02:59,2584.01,0.000158272291
2026-06-02 16:03:00,2585.02,0.000158082694
2026-06-02 16:03:01,2586.02,0.000156328853
2026-06-02 16:03:02,2587.03,0.000156471055
2026-06-02 16:03:03,2588.03,0.000156044436
2026-06-02 16:03:04,2589.03,0.000156376249
2026-06-02 16:03:05,2590.04,0.000156755472
2026-06-02 16:03:06,2591.04,0.000156210357
2026-06-02 16:03:07,2592.04,0.000155807458
2026-06-02 16:03:08,2593.05,0.000156068156
2026-06-02 16:03:09,2594.05,0.000135282768
2026-06-02 16:03:10,2595.05,0.000149834916
2026-06-02 16:03:11,2596.06,0.000149052808
2026-06-02 16:03:12,2597.06,0.000149574189
2026-06-02 16:03:13,2598.07,0.000148910593
2026-06-02 16:03:14,2599.07,0.000149029089
2026-06-02 16:03:15,2600.08,0.000149005398
2026-06-02 16:03:16,2601.08,0.000148839477
2026-06-02 16:03:17,2602.09,0.000148318053
2026-06-02 16:03:18,2603.09,0.000148958003
2026-06-02 16:03:19,2604.09,0.000148839477
2026-06-02 16:03:20,2605.10,0.000148128485
2026-06-02 16:03:21,2606.10,0.000148199571
2026-06-02 16:03:22,2607.10,0.000148128485
2026-06-02 16:03:23,2608.11,0.000147867759
2026-06-02 16:03:24,2609.11,0.00014684863
2026-06-02 16:03:25,2610.11,0.000147227853
2026-06-02 16:03:26,2611.12,0.000153437402
2026-06-02 16:03:27,2612.12,0.00014630353
2026-06-02 16:03:28,2613.13,0.000224373143
2026-06-02 16:03:29,2614.13,0.000175384092
2026-06-02 16:03:30,2615.14,0.000208019745
2026-06-02 16:03:31,2616.15,0.000168345025
2026-06-02 16:03:32,2617.15,0.000235820509
2026-06-02 16:03:33,2618.16,0.000146516817
2026-06-02 16:03:34,2619.16,0.00015137544
2026-06-02 16:03:35,2620.17,0.000223401425
2026-06-02 16:03:36,2621.17,0.000163462726
2026-06-02 16:03:37,2622.18,0.000151778368
2026-06-02 16:03:38,2623.18,0.000231056678
2026-06-02 16:03:39,2624.19,0.000154385401
2026-06-02 16:03:40,2625.20,0.00023025088
2026-06-02 16:03:41,2626.20,0.000232194332
2026-06-02 16:03:42,2627.21,0.000155120113
2026-06-02 16:03:43,2628.21,0.000187044774
2026-06-02 16:03:44,2629.22,0.000237337314
2026-06-02 16:03:45,2630.22,0.00015094885
2026-06-02 16:03:46,2631.23,0.000174791581
2026-06-02 16:03:47,2632.24,0.000152797482
2026-06-02 16:03:48,2633.24,0.000225107855
2026-06-02 16:03:49,2634.25,0.000238783075
2026-06-02 16:03:50,2635.25,0.000150143009
2026-06-02 16:03:51,2636.26,0.000207095422
2026-06-02 16:03:52,2637.26,0.000149882326
2026-06-02 16:03:53,2638.27,0.000181238152
2026-06-02 16:03:54,2639.28,0.000150356311
2026-06-02 16:03:55,2640.28,0.000212025159
2026-06-02 16:03:56,2641.29,0.000168771643
2026-06-02 16:03:57,2642.30,0.000145284401
2026-06-02 16:03:58,2643.30,0.000149242376
2026-06-02 16:03:59,2644.31,0.000228188917
2026-06-02 16:04:00,2645.31,0.000225652955
2026-06-02 16:04:01,2646.32,0.000218210989
2026-06-02 16:04:02,2647.32,0.000173606575
2026-06-02 16:04:03,2648.33,0.000148175881
2026-06-02 16:04:04,2649.34,0.000150474822
2026-06-02 16:04:05,2650.34,0.000228023026
2026-06-02 16:04:06,2651.35,0.000143554251
2026-06-02 16:04:07,2652.36,0.000143009136
2026-06-02 16:04:08,2653.36,0.00014573471
2026-06-02 16:04:09,2654.37,0.000161116375
2026-06-02 16:04:10,2655.37,0.000143672762
2026-06-02 16:04:11,2656.38,0.000223567316
2026-06-02 16:04:12,2657.38,0.000158864801
2026-06-02 16:04:13,2658.39,0.000134524365
2026-06-02 16:04:14,2659.39,0.000143388359
2026-06-02 16:04:15,2660.40,0.000179579089
2026-06-02 16:04:16,2661.41,0.000206763638
2026-06-02 16:04:17,2662.41,0.000133007532
2026-06-02 16:04:18,2663.42,0.00014978752
2026-06-02 16:04:19,2664.42,0.000152513079
2026-06-02 16:04:20,2665.43,0.000166994112
2026-06-02 16:04:21,2666.44,0.000204796481
2026-06-02 16:04:22,2667.44,0.000137581737
2026-06-02 16:04:23,2668.45,0.000187021084
2026-06-02 16:04:24,2669.45,0.000199203147
2026-06-02 16:04:25,2670.46,0.000165192876
2026-06-02 16:04:26,2671.46,0.000178157061
2026-06-02 16:04:27,2672.47,0.000135638285
2026-06-02 16:04:28,2673.47,0.000184342891
2026-06-02 16:04:29,2674.48,0.00014573471
2026-06-02 16:04:30,2675.49,0.000169648556
2026-06-02 16:04:31,2676.49,0.000130305663
2026-06-02 16:04:32,2677.50,0.000216528235
2026-06-02 16:04:33,2678.50,0.000131466993
2026-06-02 16:04:34,2679.51,0.000138055722
2026-06-02 16:04:35,2680.51,0.000184153323
2026-06-02 16:04:36,2681.52,0.000213304971
2026-06-02 16:04:37,2682.53,0.000198847643
2026-06-02 16:04:38,2683.54,0.000170004088
2026-06-02 16:04:39,2684.54,0.00015542825
2026-06-02 16:04:40,2685.55,0.000209678808
2026-06-02 16:04:41,2686.55,0.000144999984
2026-06-02 16:04:42,2687.56,0.00020922847
2026-06-02 16:04:43,2688.56,0.000183157885
2026-06-02 16:04:44,2689.57,0.000132154295
2026-06-02 16:04:45,2690.58,0.000128385931
2026-06-02 16:04:46,2691.58,0.00012876511
2026-06-02 16:04:47,2692.59,0.000131419583
2026-06-02 16:04:48,2693.59,0.000217618479
2026-06-02 16:04:49,2694.60,0.000196999012
2026-06-02 16:04:50,2695.61,0.00014180041
2026-06-02 16:04:51,2696.61,0.000159101823
2026-06-02 16:04:52,2697.62,0.000133031223
2026-06-02 16:04:53,2698.63,0.000184888035
2026-06-02 16:04:54,2699.63,0.000131372188
2026-06-02 16:04:55,2700.64,0.000136230796
2026-06-02 16:04:56,2701.64,0.000201170304
2026-06-02 16:04:57,2702.65,0.000133765934
2026-06-02 16:04:58,2703.65,0.000178157061
2026-06-02 16:04:59,2704.66,0.000132438712
2026-06-02 16:05:00,2705.66,0.000128077794
2026-06-02 16:05:01,2706.67,0.000213304971
2026-06-02 16:05:02,2707.68,0.000139122247
2026-06-02 16:05:03,2708.68,0.000126655767
2026-06-02 16:05:04,2709.69,0.000166354177
2026-06-02 16:05:05,2710.70,0.00012992644
2026-06-02 16:05:06,2711.70,0.000208280471
2026-06-02 16:05:07,2712.71,0.000127153486
2026-06-02 16:05:08,2713.71,0.000178844377
2026-06-02 16:05:09,2714.72,0.0001276275
2026-06-02 16:05:10,2715.73,0.000123574719
2026-06-02 16:05:11,2716.74,0.000182162476
2026-06-02 16:05:12,2717.74,0.000200151189
2026-06-02 16:05:13,2718.75,0.000119521901
2026-06-02 16:05:14,2719.75,0.00011660673
2026-06-02 16:05:15,2720.76,0.00014978752
2026-06-02 16:05:17,2721.76,0.000139928088
2026-06-02 16:05:18,2722.77,0.000120304016
2026-06-02 16:05:19,2723.78,0.000119521901
2026-06-02 16:05:20,2724.78,0.000115421717
2026-06-02 16:05:21,2725.79,0.000117768061
2026-06-02 16:05:22,2726.79,0.000184176999
2026-06-02 16:05:23,2727.80,0.0001882535
2026-06-02 16:05:24,2728.80,0.000112696151
2026-06-02 16:05:25,2729.81,0.000146824939
2026-06-02 16:05:26,2730.81,0.000171971216
2026-06-02 16:05:27,2731.82,0.000122081576
2026-06-02 16:05:28,2732.83,0.000128954722
2026-06-02 16:05:29,2733.83,0.000151873173
2026-06-02 16:05:30,2734.84,0.000111226727
2026-06-02 16:05:31,2735.85,0.000126560975
2026-06-02 16:05:32,2736.85,0.000133078618
2026-06-02 16:05:33,2737.86,0.00011779178
2026-06-02 16:05:34,2738.86,0.000180266419
2026-06-02 16:05:35,2739.87,0.000179389506
2026-06-02 16:05:36,2740.87,0.000105159379
2026-06-02 16:05:37,2741.88,0.000160618642
2026-06-02 16:05:38,2742.88,0.000100229649
2026-06-02 16:05:39,2743.89,0.000112245849
2026-06-02 16:05:40,2744.90,0.000104377265
2026-06-02 16:05:41,2745.90,0.00012250818
2026-06-02 16:05:42,2746.91,0.000110657907
2026-06-02 16:05:43,2747.91,0.000105965184
2026-06-02 16:05:44,2748.92,0.000100537771
2026-06-02 16:05:45,2749.93,0.00014125531
2026-06-02 16:05:46,2750.93,0.000105372674
2026-06-02 16:05:47,2751.94,0.000111131922
2026-06-02 16:05:48,2752.95,0.000172516331
2026-06-02 16:05:49,2753.95,0.000124404236
2026-06-02 16:05:50,2754.96,0.00013961998
2026-06-02 16:05:51,2755.97,0.000105135667
2026-06-02 16:05:52,2756.97,0.000116748939
2026-06-02 16:05:53,2757.98,0.000148720996
2026-06-02 16:05:54,2758.99,0.000103666236
2026-06-02 16:05:55,2759.99,0.000143862373
2026-06-02 16:05:56,2761.00,9.90209446e-05
2026-06-02 16:05:57,2762.00,0.000129262844
2026-06-02 16:05:58,2763.01,0.000133007532
2026-06-02 16:05:59,2764.02,0.0001587226
2026-06-02 16:06:00,2765.02,0.000106818414
2026-06-02 16:06:01,2766.03,0.000164268553
2026-06-02 16:06:02,2767.04,0.000157584989
2026-06-02 16:06:03,2768.04,0.000157774586
2026-06-02 16:06:04,2769.05,0.000167610313
2026-06-02 16:06:05,2770.05,0.000102267899
2026-06-02 16:06:06,2771.06,0.000132343906
2026-06-02 16:06:07,2772.07,0.000101675389
2026-06-02 16:06:08,2773.07,0.000107316118
2026-06-02 16:06:09,2774.08,0.000144999984
2026-06-02 16:06:10,2775.09,0.000103358143
2026-06-02 16:06:11,2776.09,0.000158272291
2026-06-02 16:06:12,2777.10,0.000156850278
2026-06-02 16:06:13,2778.11,0.000171307591
2026-06-02 16:06:14,2779.12,0.000169838167
2026-06-02 16:06:15,2780.12,0.000121891964
2026-06-02 16:06:16,2781.13,0.000115872019
2026-06-02 16:06:17,2782.13,9.71959889e-05
2026-06-02 16:06:18,2783.14,0.000136538889
2026-06-02 16:06:19,2784.15,9.6911579e-05
2026-06-02 16:06:20,2785.15,9.50866524e-05
2026-06-02 16:06:21,2786.16,9.73618808e-05
2026-06-02 16:06:22,2787.17,0.000100490375
2026-06-02 16:06:23,2788.17,0.000157584989
2026-06-02 16:06:24,2789.18,9.4897041e-05
2026-06-02 16:06:25,2790.18,9.32616967e-05
2026-06-02 16:06:26,2791.19,0.000125162638
2026-06-02 16:06:27,2792.20,9.13182521e-05
2026-06-02 16:06:28,2793.20,9.74566865e-05
2026-06-02 16:06:29,2794.21,0.000140449498
2026-06-02 16:06:30,2795.22,0.000147986269
2026-06-02 16:06:31,2796.22,8.77394559e-05
2026-06-02 16:06:32,2797.23,0.000132889007
2026-06-02 16:06:33,2798.23,9.17448633e-05
2026-06-02 16:06:34,2799.24,0.00014573471
2026-06-02 16:06:35,2800.25,9.24558626e-05
2026-06-02 16:06:36,2801.25,8.28334669e-05
2026-06-02 16:06:37,2802.26,9.16263452e-05
2026-06-02 16:06:38,2803.26,0.000137700219
2026-06-02 16:06:39,2804.27,0.000113999689
2026-06-02 16:06:40,2805.27,9.78596145e-05
2026-06-02 16:06:41,2806.28,8.04870942e-05
2026-06-02 16:06:42,2807.29,8.34733801e-05
2026-06-02 16:06:43,2808.29,0.00013269941
