Timestamp,Elapsed Time (s),Power (W)
2026-06-03 19:21:39,295.18,0.0355901159
2026-06-03 19:21:40,295.68,0.0297840554
2026-06-03 19:21:40,296.19,0.035074804
2026-06-03 19:21:41,296.69,0.0359405912
2026-06-03 19:21:41,297.20,0.0288222488
2026-06-03 19:21:42,297.70,0.0294703897
2026-06-03 19:21:42,298.21,0.0325190499
2026-06-03 19:21:43,298.72,0.0291215144
2026-06-03 19:21:43,299.22,0.0338425376
2026-06-03 19:21:44,299.73,0.0308834966
2026-06-03 19:21:44,300.23,0.0352796502
2026-06-03 19:21:45,300.73,0.030846687
2026-06-03 19:21:45,301.24,0.0288478527
2026-06-03 19:21:46,301.74,0.0341129974
2026-06-03 19:21:47,302.25,0.0368047804
2026-06-03 19:21:47,302.80,0.0337929279
2026-06-03 19:21:48,303.31,0.0359293893
2026-06-03 19:21:48,303.82,0.0305778291
2026-06-03 19:21:49,304.33,0.0367679708
2026-06-03 19:21:49,304.83,0.0302881673
2026-06-03 19:21:50,305.33,0.0353308618
2026-06-03 19:21:50,305.84,0.0341033936
2026-06-03 19:21:51,306.35,0.0355309024
2026-06-03 19:21:51,306.85,0.0331287794
2026-06-03 19:21:52,307.36,0.030603433
2026-06-03 19:21:52,307.86,0.0296672303
2026-06-03 19:21:53,308.37,0.0293471627
2026-06-03 19:21:53,308.87,0.0313651972
2026-06-03 19:21:54,309.39,0.035599716
2026-06-03 19:21:54,309.94,0.0289022643
2026-06-03 19:21:55,310.45,0.0364366993
2026-06-03 19:21:55,310.95,0.0293023549
2026-06-03 19:21:56,311.46,0.0326134712
2026-06-03 19:21:56,311.96,0.0292751472
2026-06-03 19:21:57,312.46,0.0351644233
2026-06-03 19:21:57,312.97,0.0368191823
2026-06-03 19:21:58,313.48,0.0356573313
2026-06-03 19:21:58,313.99,0.0299520921
2026-06-03 19:21:59,314.49,0.0293663647
2026-06-03 19:21:59,315.00,0.0364559032
2026-06-03 19:22:00,315.50,0.0299008805
2026-06-03 19:22:00,316.00,0.0351068117
2026-06-03 19:22:01,316.51,0.0363550819
2026-06-03 19:22:01,317.01,0.0289998874
2026-06-03 19:22:02,317.52,0.0364783071
2026-06-03 19:22:02,318.02,0.0356125198
2026-06-03 19:22:03,318.53,0.0311043449
2026-06-03 19:22:03,319.03,0.0336024836
2026-06-03 19:22:04,319.53,0.0290959068
2026-06-03 19:22:04,320.04,0.0345898978
2026-06-03 19:22:05,320.55,0.0362334549
2026-06-03 19:22:05,321.06,0.0318517052
2026-06-03 19:22:06,321.56,0.02941758
2026-06-03 19:22:06,322.07,0.0294975936
2026-06-03 19:22:07,322.58,0.0345834941
2026-06-03 19:22:07,323.08,0.0326742828
2026-06-03 19:22:08,323.59,0.0290030893
2026-06-03 19:22:08,324.09,0.0361566395
2026-06-03 19:22:09,324.60,0.0357421488
2026-06-03 19:22:09,325.15,0.030976316
2026-06-03 19:22:10,325.66,0.03583977
2026-06-03 19:22:10,326.16,0.0364607014
2026-06-03 19:22:11,326.66,0.0348011442
2026-06-03 19:22:11,327.17,0.036572732
2026-06-03 19:22:12,327.67,0.0312115662
2026-06-03 19:22:12,328.18,0.0333352275
2026-06-03 19:22:13,328.69,0.0291231144
2026-06-03 19:22:13,329.19,0.0366607457
2026-06-03 19:22:14,329.70,0.0291663241
2026-06-03 19:22:14,330.20,0.036740765
2026-06-03 19:22:15,330.71,0.0349403732
2026-06-03 19:22:15,331.21,0.0305394195
2026-06-03 19:22:16,331.72,0.0323334113
2026-06-03 19:22:16,332.22,0.0311843585
2026-06-03 19:22:17,332.72,0.0304369982
2026-06-03 19:22:17,333.23,0.034924373
2026-06-03 19:22:18,333.74,0.0315044299
2026-06-03 19:22:18,334.24,0.0341097973
2026-06-03 19:22:19,334.75,0.0355613083
2026-06-03 19:22:20,335.25,0.0330279619
2026-06-03 19:22:20,335.76,0.0342330188
2026-06-03 19:22:21,336.28,0.0352188349
2026-06-03 19:22:21,336.79,0.0292351395
2026-06-03 19:22:22,337.29,0.0297456495
2026-06-03 19:22:22,337.80,0.0291183144
2026-06-03 19:22:23,338.30,0.0306914542
2026-06-03 19:22:23,338.80,0.0305730291
2026-06-03 19:22:24,339.31,0.0315348357
2026-06-03 19:22:24,339.82,0.0354140773
2026-06-03 19:22:25,340.32,0.030601833
2026-06-03 19:22:25,340.83,0.0298432689
2026-06-03 19:22:26,341.33,0.0351724252
2026-06-03 19:22:26,341.84,0.0347819403
2026-06-03 19:22:27,342.35,0.0288030449
2026-06-03 19:22:27,342.86,0.0352956504
2026-06-03 19:22:28,343.36,0.0306658465
2026-06-03 19:22:28,343.87,0.0347211249
2026-06-03 19:22:29,344.37,0.0290686991
2026-06-03 19:22:29,344.88,0.0359309912
2026-06-03 19:22:30,345.38,0.0318308994
2026-06-03 19:22:30,345.89,0.0293711666
2026-06-03 19:22:31,346.39,0.0365823284
2026-06-03 19:22:31,346.90,0.0311475527
2026-06-03 19:22:32,347.43,0.0292911511
2026-06-03 19:22:32,347.94,0.0364735052
2026-06-03 19:22:33,348.45,0.0292255357
2026-06-03 19:22:33,348.95,0.0352124348
2026-06-03 19:22:34,349.46,0.0309347082
2026-06-03 19:22:34,349.96,0.0310643334
2026-06-03 19:22:35,350.47,0.0291567203
2026-06-03 19:22:35,350.98,0.0318164974
2026-06-03 19:22:36,351.48,0.0290062893
2026-06-03 19:22:36,351.99,0.0361038297
2026-06-03 19:22:37,352.49,0.033284016
2026-06-03 19:22:37,353.00,0.0293423627
2026-06-03 19:22:38,353.51,0.0350107886
2026-06-03 19:22:38,354.01,0.0364543051
2026-06-03 19:22:39,354.52,0.0315572396
2026-06-03 19:22:39,355.02,0.0293919723
2026-06-03 19:22:40,355.53,0.0333832391
2026-06-03 19:22:40,356.03,0.029942492
2026-06-03 19:22:41,356.54,0.0364078917
2026-06-03 19:22:41,357.04,0.0350059867
2026-06-03 19:22:42,357.55,0.0367663689
2026-06-03 19:22:42,358.05,0.0316052511
2026-06-03 19:22:43,358.56,0.0298912786
2026-06-03 19:22:43,359.07,0.0359917991
2026-06-03 19:22:44,359.57,0.0362926684
2026-06-03 19:22:44,360.08,0.0306370426
2026-06-03 19:22:45,360.58,0.0293919723
2026-06-03 19:22:45,361.09,0.0293263569
2026-06-03 19:22:46,361.59,0.0342506245
2026-06-03 19:22:46,362.10,0.0337193087
2026-06-03 19:22:47,362.61,0.0354972966
2026-06-03 19:22:47,363.12,0.0344794728
2026-06-03 19:22:48,363.62,0.0367023572
2026-06-03 19:22:48,364.13,0.0284797754
2026-06-03 19:22:49,364.66,0.029684836
2026-06-03 19:22:49,365.17,0.0336456932
2026-06-03 19:22:50,365.67,0.0308306813
2026-06-03 19:22:50,366.19,0.0278060287
2026-06-03 19:22:51,366.69,0.0333608314
2026-06-03 19:22:51,367.20,0.0304001905
2026-06-03 19:22:52,367.70,0.0344682708
2026-06-03 19:22:52,368.21,0.0291343145
2026-06-03 19:22:53,368.72,0.028799843
2026-06-03 19:22:53,369.22,0.0289406758
2026-06-03 19:22:54,369.73,0.0334824584
2026-06-03 19:22:54,370.23,0.0326886885
2026-06-03 19:22:55,370.75,0.028678216
2026-06-03 19:22:56,371.25,0.0364366993
2026-06-03 19:22:56,371.76,0.0362334549
2026-06-03 19:22:57,372.27,0.029817665
2026-06-03 19:22:57,372.77,0.0360302106
2026-06-03 19:22:58,373.27,0.0313940048
2026-06-03 19:22:58,373.78,0.0365183167
2026-06-03 19:22:59,374.29,0.0352444388
2026-06-03 19:22:59,374.79,0.0306226388
2026-06-03 19:23:00,375.30,0.0334856585
2026-06-03 19:23:00,375.82,0.0300481152
2026-06-03 19:23:01,376.36,0.0344890766
2026-06-03 19:23:01,376.87,0.0358717777
2026-06-03 19:23:02,377.37,0.0357053392
2026-06-03 19:23:02,377.88,0.0308418851
2026-06-03 19:23:03,378.39,0.0367663689
2026-06-03 19:23:03,378.90,0.0367103592
2026-06-03 19:23:04,379.40,0.0339001492
2026-06-03 19:23:04,379.91,0.0338457376
2026-06-03 19:23:05,380.41,0.0302385576
2026-06-03 19:23:05,380.92,0.0329559445
2026-06-03 19:23:06,381.42,0.0317508839
2026-06-03 19:23:06,381.93,0.0304401983
2026-06-03 19:23:07,382.44,0.0355629101
2026-06-03 19:23:07,382.94,0.0306562446
2026-06-03 19:23:08,383.45,0.033405643
2026-06-03 19:23:08,383.95,0.0362062491
2026-06-03 19:23:09,384.46,0.0297568515
2026-06-03 19:23:09,384.97,0.0298208669
2026-06-03 19:23:10,385.47,0.030581031
2026-06-03 19:23:10,385.98,0.0343258418
2026-06-03 19:23:11,386.49,0.0317716859
2026-06-03 19:23:11,387.00,0.0297856554
2026-06-03 19:23:12,387.50,0.0290559009
2026-06-03 19:23:12,388.00,0.0315236337
2026-06-03 19:23:13,388.51,0.0347643346
2026-06-03 19:23:13,389.01,0.0342698283
2026-06-03 19:23:14,389.52,0.0324758403
2026-06-03 19:23:14,390.03,0.0345658958
2026-06-03 19:23:15,390.54,0.0292335395
2026-06-03 19:23:15,391.05,0.028676616
2026-06-03 19:23:16,391.55,0.0320549496
2026-06-03 19:23:16,392.05,0.0298688766
2026-06-03 19:23:17,392.56,0.0363470763
2026-06-03 19:23:17,393.06,0.029043097
2026-06-03 19:23:18,393.57,0.0317108743
2026-06-03 19:23:18,394.07,0.0327783041
2026-06-03 19:23:19,394.58,0.0348811597
2026-06-03 19:23:19,395.09,0.0359902009
2026-06-03 19:23:20,395.60,0.0298944786
2026-06-03 19:23:20,396.11,0.0293535646
2026-06-03 19:23:21,396.62,0.0362654626
2026-06-03 19:23:21,397.12,0.0299488902
2026-06-03 19:23:22,397.68,0.0308162812
2026-06-03 19:23:22,398.19,0.0360062048
2026-06-03 19:23:23,398.69,0.0295680109
2026-06-03 19:23:23,399.20,0.0315476395
2026-06-03 19:23:24,399.70,0.029694438
2026-06-03 19:23:24,400.20,0.0363678858
2026-06-03 19:23:25,400.71,0.0364350975
2026-06-03 19:23:25,401.21,0.0365935341
2026-06-03 19:23:26,401.72,0.0352188349
2026-06-03 19:23:26,402.23,0.0324534364
2026-06-03 19:23:27,402.73,0.0348875634
2026-06-03 19:23:27,403.23,0.0285773966
2026-06-03 19:23:28,403.74,0.0367039554
2026-06-03 19:23:28,404.24,0.0286174025
2026-06-03 19:23:29,404.75,0.0299104843
2026-06-03 19:23:30,405.26,0.0340745859
2026-06-03 19:23:30,405.77,0.0358621776
2026-06-03 19:23:31,406.27,0.030601833
2026-06-03 19:23:31,406.78,0.0357005373
2026-06-03 19:23:32,407.31,0.0290815029
2026-06-03 19:23:32,407.83,0.0309315063
2026-06-03 19:23:33,408.34,0.0363022685
2026-06-03 19:23:33,408.84,0.0364030898
2026-06-03 19:23:34,409.35,0.0310771372
2026-06-03 19:23:34,409.86,0.0334616564
2026-06-03 19:23:35,410.36,0.028428562
2026-06-03 19:23:35,410.86,0.0361086279
2026-06-03 19:23:36,411.37,0.0353372619
2026-06-03 19:23:36,411.88,0.0299440939
2026-06-03 19:23:37,412.38,0.0274939593
2026-06-03 19:23:37,412.94,0.0319733322
2026-06-03 19:23:38,413.45,0.0311107449
2026-06-03 19:23:38,413.95,0.036222253
2026-06-03 19:23:39,414.46,0.0356525294
2026-06-03 19:23:39,414.96,0.0289678797
2026-06-03 19:23:40,415.46,0.0292207357
2026-06-03 19:23:40,415.97,0.0364991128
2026-06-03 19:23:41,416.49,0.028550189
2026-06-03 19:23:41,417.00,0.036483109
2026-06-03 19:23:42,417.51,0.0347707383
2026-06-03 19:23:42,418.01,0.0353404619
2026-06-03 19:23:43,418.52,0.0289390758
2026-06-03 19:23:43,419.02,0.0340185761
2026-06-03 19:23:44,419.53,0.035686139
2026-06-03 19:23:44,420.03,0.0357965603
2026-06-03 19:23:45,420.54,0.0367903747
2026-06-03 19:23:45,421.04,0.0339001492
2026-06-03 19:23:46,421.54,0.0305570234
2026-06-03 19:23:46,422.05,0.0311795622
2026-06-03 19:23:47,422.55,0.0321189612
2026-06-03 19:23:47,423.06,0.0343562476
2026-06-03 19:23:48,423.57,0.0352604426
2026-06-03 19:23:48,424.07,0.0287358295
2026-06-03 19:23:49,424.58,0.029439982
2026-06-03 19:23:49,425.08,0.032747902
2026-06-03 19:23:50,425.59,0.0364126936
2026-06-03 19:23:50,426.09,0.0372272693
2026-06-03 19:23:51,426.60,0.0323446132
2026-06-03 19:23:51,427.10,0.0334280469
2026-06-03 19:23:52,427.61,0.0289982874
2026-06-03 19:23:52,428.11,0.0299808998
2026-06-03 19:23:53,428.62,0.0367823727
2026-06-03 19:23:53,429.12,0.0292463377
2026-06-03 19:23:54,429.63,0.0351564214
2026-06-03 19:23:54,430.13,0.0371792577
2026-06-03 19:23:55,430.64,0.0371872634
2026-06-03 19:23:55,431.14,0.0295456033
2026-06-03 19:23:56,431.65,0.0306962561
2026-06-03 19:23:56,432.15,0.0289774816
2026-06-03 19:23:57,432.65,0.0296112187
2026-06-03 19:23:57,433.16,0.0291103125
2026-06-03 19:23:58,433.66,0.0331959948
2026-06-03 19:23:58,434.17,0.0354620889
2026-06-03 19:23:59,434.67,0.0307394639
2026-06-03 19:23:59,435.18,0.0293135531
2026-06-03 19:24:00,435.75,0.0328231156
2026-06-03 19:24:01,436.25,0.0352828503
2026-06-03 19:24:01,436.76,0.029937692
2026-06-03 19:24:02,437.27,0.0361886434
2026-06-03 19:24:02,437.78,0.0306930542
2026-06-03 19:24:03,438.29,0.0365231149
2026-06-03 19:24:03,438.79,0.0311107449
2026-06-03 19:24:04,439.29,0.0300193075
2026-06-03 19:24:04,439.80,0.0341354012
2026-06-03 19:24:05,440.30,0.033147987
2026-06-03 19:24:05,440.81,0.0298032612
2026-06-03 19:24:06,441.31,0.0327623039
2026-06-03 19:24:06,441.82,0.0312739797
2026-06-03 19:24:07,442.32,0.0292399414
2026-06-03 19:24:07,442.83,0.0305458214
2026-06-03 19:24:08,443.33,0.0356845371
2026-06-03 19:24:08,443.86,0.0367791727
2026-06-03 19:24:09,444.37,0.0365199149
2026-06-03 19:24:09,444.88,0.0309042986
2026-06-03 19:24:10,445.38,0.0363758877
2026-06-03 19:24:10,445.89,0.03173168
2026-06-03 19:24:11,446.40,0.0310147218
2026-06-03 19:24:11,446.90,0.030603433
2026-06-03 19:24:12,447.40,0.0355773158
2026-06-03 19:24:12,447.91,0.0361870453
2026-06-03 19:24:13,448.41,0.0331703909
2026-06-03 19:24:13,448.92,0.0304273944
2026-06-03 19:24:14,449.42,0.0367423669
2026-06-03 19:24:14,449.93,0.0341658071
2026-06-03 19:24:15,450.43,0.029073501
2026-06-03 19:24:15,450.94,0.035074804
2026-06-03 19:24:16,451.44,0.0304530021
2026-06-03 19:24:16,451.94,0.0333832391
2026-06-03 19:24:17,452.45,0.0301953442
2026-06-03 19:24:17,452.95,0.0305874329
2026-06-03 19:24:18,453.46,0.03685119
2026-06-03 19:24:18,453.97,0.0336088873
2026-06-03 19:24:19,454.47,0.0372256674
2026-06-03 19:24:19,454.97,0.0314372145
2026-06-03 19:24:20,455.48,0.0372304693
2026-06-03 19:24:20,455.98,0.0313091874
2026-06-03 19:24:21,456.50,0.0333624333
2026-06-03 19:24:21,457.01,0.0367215611
2026-06-03 19:24:22,457.52,0.0298448689
2026-06-03 19:24:22,458.02,0.0367279612
2026-06-03 19:24:23,458.54,0.0376865715
2026-06-03 19:24:23,459.04,0.0362894647
2026-06-03 19:24:24,459.55,0.0302977692
2026-06-03 19:24:24,460.06,0.0356173217
2026-06-03 19:24:25,460.57,0.0342458226
2026-06-03 19:24:25,461.09,0.0322213881
2026-06-03 19:24:26,461.59,0.0358477719
2026-06-03 19:24:26,462.10,0.0317140743
2026-06-03 19:24:27,462.61,0.0304546021
2026-06-03 19:24:27,463.11,0.0304209925
2026-06-03 19:24:28,463.62,0.0371584557
2026-06-03 19:24:28,464.13,0.0305922348
2026-06-03 19:24:29,464.64,0.0341305993
2026-06-03 19:24:29,465.15,0.0356365293
2026-06-03 19:24:30,465.66,0.0358893797
2026-06-03 19:24:30,466.16,0.0307554677
2026-06-03 19:24:31,466.67,0.0301713422
2026-06-03 19:24:31,467.18,0.0371040441
2026-06-03 19:24:32,467.69,0.0356285237
2026-06-03 19:24:32,468.19,0.0356445275
2026-06-03 19:24:33,468.70,0.0345850959
2026-06-03 19:24:33,469.20,0.0309747159
2026-06-03 19:24:34,469.71,0.0364046916
2026-06-03 19:24:34,470.22,0.0356509276
2026-06-03 19:24:35,470.72,0.0331351832
2026-06-03 19:24:35,471.23,0.0301921442
2026-06-03 19:24:36,471.73,0.0300977249
2026-06-03 19:24:36,472.24,0.031502828
2026-06-03 19:24:37,472.75,0.0348795615
2026-06-03 19:24:38,473.25,0.034591496
2026-06-03 19:24:38,473.76,0.0305426195
2026-06-03 19:24:39,474.26,0.030854689
2026-06-03 19:24:39,474.77,0.0372416712
2026-06-03 19:24:40,475.28,0.0377825908
2026-06-03 19:24:40,475.78,0.0341642089
2026-06-03 19:24:41,476.29,0.0301921442
2026-06-03 19:24:41,476.79,0.0304658059
2026-06-03 19:24:42,477.30,0.0351452194
2026-06-03 19:24:42,477.81,0.031870909
2026-06-03 19:24:43,478.34,0.034820348
2026-06-03 19:24:43,478.84,0.0357629508
2026-06-03 19:24:44,479.35,0.0341225974
2026-06-03 19:24:44,479.85,0.0365567245
2026-06-03 19:24:45,480.43,0.0305602252
2026-06-03 19:24:45,480.93,0.0364431031
2026-06-03 19:24:46,481.44,0.0349931829
2026-06-03 19:24:46,481.94,0.0308130812
2026-06-03 19:24:47,482.45,0.03353367
2026-06-03 19:24:47,482.95,0.0309715141
2026-06-03 19:24:48,483.46,0.0309042986
2026-06-03 19:24:48,483.97,0.0372272693
2026-06-03 19:24:49,484.47,0.0332904197
2026-06-03 19:24:49,484.98,0.0309058987
2026-06-03 19:24:50,485.48,0.036097426
2026-06-03 19:24:50,486.00,0.0359998047
2026-06-03 19:24:51,486.50,0.0318501033
2026-06-03 19:24:51,487.01,0.0373200923
2026-06-03 19:24:52,487.51,0.0374753252
2026-06-03 19:24:52,488.02,0.0379426256
2026-06-03 19:24:53,488.52,0.0330311619
2026-06-03 19:24:53,489.03,0.0375393368
2026-06-03 19:24:54,489.53,0.0326486751
2026-06-03 19:24:54,490.04,0.0350940078
2026-06-03 19:24:55,490.55,0.0356397256
2026-06-03 19:24:55,491.06,0.0373681001
2026-06-03 19:24:56,491.57,0.0353020541
2026-06-03 19:24:56,492.07,0.0373456962
2026-06-03 19:24:57,492.58,0.0373921096
2026-06-03 19:24:57,493.08,0.0345995016
2026-06-03 19:24:58,493.59,0.0337849222
2026-06-03 19:24:58,494.09,0.0361342318
2026-06-03 19:24:59,494.60,0.0304674059
2026-06-03 19:24:59,495.10,0.0365007147
2026-06-03 19:25:00,495.61,0.0310291257
2026-06-03 19:25:00,496.11,0.0375841483
2026-06-03 19:25:01,496.61,0.0363310762
2026-06-03 19:25:01,497.12,0.0313187875
2026-06-03 19:25:02,497.62,0.037248075
2026-06-03 19:25:02,498.13,0.0355405025
2026-06-03 19:25:03,498.64,0.0323526151
2026-06-03 19:25:03,499.14,0.0321653746
2026-06-03 19:25:04,499.64,0.0315124318
2026-06-03 19:25:04,500.15,0.0336280912
2026-06-03 19:25:05,500.66,0.0355341025
2026-06-03 19:25:05,501.16,0.0327911079
2026-06-03 19:25:06,501.67,0.0341450013
2026-06-03 19:25:06,502.18,0.0365119167
2026-06-03 19:25:07,502.68,0.0355004966
2026-06-03 19:25:07,503.19,0.0339865685
2026-06-03 19:25:08,503.69,0.0314196087
2026-06-03 19:25:08,504.20,0.0351100117
2026-06-03 19:25:09,504.70,0.0363934897
2026-06-03 19:25:09,505.21,0.0358973816
2026-06-03 19:25:10,505.72,0.033516068
2026-06-03 19:25:10,506.22,0.031123545
2026-06-03 19:25:11,506.73,0.0342458226
2026-06-03 19:25:11,507.23,0.0307442658
2026-06-03 19:25:12,507.73,0.031888511
2026-06-03 19:25:12,508.24,0.0367439687
2026-06-03 19:25:13,508.75,0.0357981622
2026-06-03 19:25:14,509.26,0.0311123468
2026-06-03 19:25:14,509.76,0.0364671052
2026-06-03 19:25:15,510.27,0.0336280912
2026-06-03 19:25:15,510.77,0.0346731171
2026-06-03 19:25:16,511.28,0.0302833654
2026-06-03 19:25:16,511.78,0.0347755365
2026-06-03 19:25:17,512.29,0.0315956473
2026-06-03 19:25:17,512.79,0.0339993685
2026-06-03 19:25:18,513.30,0.032664679
2026-06-03 19:25:18,513.80,0.0305906329
2026-06-03 19:25:19,514.31,0.0355549082
2026-06-03 19:25:19,514.81,0.0305986311
2026-06-03 19:25:20,515.32,0.0352620445
2026-06-03 19:25:20,515.82,0.0317508839
2026-06-03 19:25:21,516.33,0.0321461707
2026-06-03 19:25:21,516.83,0.0315908454
2026-06-03 19:25:22,517.34,0.0371840596
2026-06-03 19:25:22,517.85,0.0301361326
2026-06-03 19:25:23,518.35,0.0314004086
2026-06-03 19:25:23,518.86,0.0317924917
2026-06-03 19:25:24,519.36,0.0372768827
2026-06-03 19:25:24,519.87,0.0305058137
2026-06-03 19:25:25,520.38,0.0349371731
2026-06-03 19:25:25,520.88,0.0307794716
2026-06-03 19:25:26,521.39,0.0340457819
2026-06-03 19:25:26,521.89,0.0363774858
2026-06-03 19:25:27,522.39,0.0364575051
2026-06-03 19:25:27,522.90,0.0308050793
2026-06-03 19:25:28,523.41,0.0358141661
2026-06-03 19:25:28,523.91,0.032626275
2026-06-03 19:25:29,524.42,0.0331495851
2026-06-03 19:25:29,524.93,0.033405643
2026-06-03 19:25:30,525.43,0.0313235894
2026-06-03 19:25:30,525.94,0.0318036936
2026-06-03 19:25:31,526.45,0.0299648959
2026-06-03 19:25:31,526.95,0.0371952653
2026-06-03 19:25:32,527.46,0.0364254974
2026-06-03 19:25:32,527.96,0.0306626465
2026-06-03 19:25:33,528.48,0.0307154581
2026-06-03 19:25:33,528.98,0.0360510126
2026-06-03 19:25:34,529.49,0.0363966934
2026-06-03 19:25:34,529.99,0.0374001078
2026-06-03 19:25:35,530.50,0.0318372995
2026-06-03 19:25:35,531.05,0.0319989398
2026-06-03 19:25:36,531.56,0.0370896421
2026-06-03 19:25:36,532.07,0.0321925767
2026-06-03 19:25:37,532.57,0.0337177105
2026-06-03 19:25:37,533.08,0.0307778716
2026-06-03 19:25:38,533.58,0.0374689214
2026-06-03 19:25:38,534.09,0.031464424
2026-06-03 19:25:39,534.59,0.0308930967
2026-06-03 19:25:39,535.10,0.0356973372
2026-06-03 19:25:40,535.61,0.0333880372
2026-06-03 19:25:40,536.11,0.0346955247
2026-06-03 19:25:41,536.62,0.0332039967
2026-06-03 19:25:41,537.12,0.0328391194
2026-06-03 19:25:42,537.63,0.0341257975
2026-06-03 19:25:42,538.14,0.0316756666
2026-06-03 19:25:43,538.64,0.0328743272
2026-06-03 19:25:43,539.15,0.0370176248
2026-06-03 19:25:44,539.65,0.0321925767
2026-06-03 19:25:44,540.16,0.037001621
2026-06-03 19:25:45,540.67,0.0314724259
2026-06-03 19:25:45,541.17,0.035854172
2026-06-03 19:25:46,541.68,0.0351484194
2026-06-03 19:25:46,542.19,0.0306146368
2026-06-03 19:25:47,542.69,0.0315044299
2026-06-03 19:25:47,543.20,0.0371952653
2026-06-03 19:25:48,543.71,0.0366991535
2026-06-03 19:25:48,544.21,0.0327527002
2026-06-03 19:25:49,544.72,0.0312915854
2026-06-03 19:25:49,545.23,0.0307490658
2026-06-03 19:25:50,545.74,0.0316612646
2026-06-03 19:25:51,546.25,0.0372720808
2026-06-03 19:25:51,546.76,0.0344074592
2026-06-03 19:25:52,547.26,0.0321621746
2026-06-03 19:25:52,547.77,0.0312739797
2026-06-03 19:25:53,548.27,0.0312003642
2026-06-03 19:25:53,548.78,0.0349083692
2026-06-03 19:25:54,549.29,0.030579431
2026-06-03 19:25:54,549.79,0.0321669765
2026-06-03 19:25:55,550.30,0.035074804
2026-06-03 19:25:55,550.80,0.0312547758
2026-06-03 19:25:56,551.31,0.0357533544
2026-06-03 19:25:56,551.81,0.0362734646
2026-06-03 19:25:57,552.32,0.0331079774
2026-06-03 19:25:57,552.82,0.0371520557
2026-06-03 19:25:58,553.35,0.0363998935
2026-06-03 19:25:58,553.85,0.0325894617
2026-06-03 19:25:59,554.36,0.036758367
2026-06-03 19:25:59,554.86,0.0333224237
2026-06-03 19:26:00,555.37,0.0352236368
2026-06-03 19:26:00,555.87,0.0310099218
2026-06-03 19:26:01,556.38,0.0325366519
2026-06-03 19:26:01,556.88,0.0322870016
2026-06-03 19:26:02,557.39,0.0312163681
2026-06-03 19:26:02,557.89,0.0315956473
2026-06-03 19:26:03,558.40,0.0313796028
2026-06-03 19:26:03,558.90,0.0309091005
2026-06-03 19:26:04,559.41,0.0360814221
2026-06-03 19:26:04,559.92,0.0362878665
2026-06-03 19:26:05,560.42,0.0317700841
2026-06-03 19:26:05,560.93,0.0367087573
2026-06-03 19:26:06,561.43,0.0322005786
2026-06-03 19:26:06,561.94,0.0363102704
2026-06-03 19:26:07,562.44,0.0363598801
2026-06-03 19:26:07,562.95,0.0363470763
2026-06-03 19:26:08,563.45,0.0374929272
2026-06-03 19:26:08,563.96,0.033516068
2026-06-03 19:26:09,564.47,0.0371280499
2026-06-03 19:26:09,564.97,0.0362590626
2026-06-03 19:26:10,565.48,0.0355373025
2026-06-03 19:26:10,565.98,0.0309363082
2026-06-03 19:26:11,566.49,0.0322773978
2026-06-03 19:26:11,566.99,0.0303121712
2026-06-03 19:26:12,567.50,0.0306178369
2026-06-03 19:26:12,568.00,0.0317076743
2026-06-03 19:26:13,568.51,0.030856289
2026-06-03 19:26:13,569.01,0.0365807302
2026-06-03 19:26:14,569.52,0.0352380387
2026-06-03 19:26:14,570.08,0.0311251469
2026-06-03 19:26:15,570.60,0.0373136885
2026-06-03 19:26:15,571.10,0.0356717333
2026-06-03 19:26:16,571.61,0.0306594446
2026-06-03 19:26:16,572.11,0.0334328488
2026-06-03 19:26:17,572.62,0.0369632132
2026-06-03 19:26:17,573.12,0.0357389487
2026-06-03 19:26:18,573.63,0.0306706484
