Timestamp,Elapsed Time (s),Power (W)
2026-06-03 18:05:32,64.39,0.00976371672
2026-06-03 18:05:32,64.49,0.00981652737
2026-06-03 18:05:32,64.61,0.00980532635
2026-06-03 18:05:32,64.71,0.00983413216
2026-06-03 18:05:32,64.83,0.00985653698
2026-06-03 18:05:32,64.93,0.00972850807
2026-06-03 18:05:32,65.04,0.00970770419
2026-06-03 18:05:33,65.15,0.00975251477
2026-06-03 18:05:33,65.26,0.00977011863
2026-06-03 18:05:33,65.37,0.00974131189
2026-06-03 18:05:33,65.48,0.00973170903
2026-06-03 18:05:33,65.58,0.00982613023
2026-06-03 18:05:33,65.69,0.00979572348
2026-06-03 18:05:33,65.81,0.00975411572
2026-06-03 18:05:33,65.92,0.00978292152
2026-06-03 18:05:33,66.03,0.00980532635
2026-06-03 18:05:34,66.14,0.00974131189
2026-06-03 18:05:34,66.25,0.00985973794
2026-06-03 18:05:34,66.36,0.00981172826
2026-06-03 18:05:34,66.47,0.00982933119
2026-06-03 18:05:34,66.57,0.00971090514
2026-06-03 18:05:34,66.69,0.00981972832
2026-06-03 18:05:34,66.79,0.00974291284
2026-06-03 18:05:34,66.91,0.00973811094
2026-06-03 18:05:34,67.01,0.00974451285
2026-06-03 18:05:34,67.12,0.00971730705
2026-06-03 18:05:35,67.23,0.00972050801
2026-06-03 18:05:35,67.33,0.00972370896
2026-06-03 18:05:35,67.45,0.00976691768
2026-06-03 18:05:35,67.56,0.0097141061
2026-06-03 18:05:35,67.67,0.00964849163
2026-06-03 18:05:35,67.79,0.00968530029
2026-06-03 18:05:35,67.90,0.00970290322
2026-06-03 18:05:35,68.01,0.00971090514
2026-06-03 18:05:35,68.12,0.00975411572
2026-06-03 18:05:36,68.23,0.00967249647
2026-06-03 18:05:36,68.33,0.00973010901
2026-06-03 18:05:36,68.45,0.00970130228
2026-06-03 18:05:36,68.55,0.00963729061
2026-06-03 18:05:36,68.67,0.00973971188
2026-06-03 18:05:36,68.78,0.00965489354
2026-06-03 18:05:36,68.89,0.00972050801
2026-06-03 18:05:36,69.00,0.00973170903
2026-06-03 18:05:36,69.10,0.00970770419
2026-06-03 18:05:37,69.22,0.00974931475
2026-06-03 18:05:37,69.32,0.00972210895
2026-06-03 18:05:37,69.43,0.00966449641
2026-06-03 18:05:37,69.54,0.00966129545
2026-06-03 18:05:37,69.66,0.0096917022
2026-06-03 18:05:37,69.76,0.00962768774
2026-06-03 18:05:37,69.87,0.00967889838
2026-06-03 18:05:37,69.98,0.00963888876
2026-06-03 18:05:37,70.09,0.00972370896
2026-06-03 18:05:38,70.20,0.00970290322
2026-06-03 18:05:38,70.30,0.00967249647
2026-06-03 18:05:38,70.42,0.00964689068
2026-06-03 18:05:38,70.53,0.00967729744
2026-06-03 18:05:38,70.64,0.0096917022
2026-06-03 18:05:38,70.75,0.0096260868
2026-06-03 18:05:38,70.85,0.00968369935
2026-06-03 18:05:38,70.96,0.00963888876
2026-06-03 18:05:38,71.08,0.00967889838
2026-06-03 18:05:39,71.18,0.00968850125
2026-06-03 18:05:39,71.29,0.0096532926
2026-06-03 18:05:39,71.40,0.00959728099
2026-06-03 18:05:39,71.52,0.00966449641
2026-06-03 18:05:39,71.64,0.0096308887
2026-06-03 18:05:39,71.75,0.00966929551
2026-06-03 18:05:39,71.85,0.0096260868
2026-06-03 18:05:39,71.96,0.00965649355
2026-06-03 18:05:39,72.07,0.00970450323
2026-06-03 18:05:40,72.18,0.00964689068
2026-06-03 18:05:40,72.29,0.0096260868
2026-06-03 18:05:40,72.40,0.00964529067
2026-06-03 18:05:40,72.51,0.00961488392
2026-06-03 18:05:40,72.62,0.00956847519
2026-06-03 18:05:40,72.73,0.00968049839
2026-06-03 18:05:40,72.84,0.00959568098
2026-06-03 18:05:40,72.95,0.00953966845
2026-06-03 18:05:40,73.06,0.0096308887
2026-06-03 18:05:41,73.17,0.00964369066
2026-06-03 18:05:41,73.27,0.00962448679
2026-06-03 18:05:41,73.38,0.00958607811
2026-06-03 18:05:41,73.50,0.00962448679
2026-06-03 18:05:41,73.61,0.00959087908
2026-06-03 18:05:41,73.72,0.00961008295
2026-06-03 18:05:41,73.82,0.00964689068
2026-06-03 18:05:41,73.94,0.00960688386
2026-06-03 18:05:41,74.04,0.00957807712
2026-06-03 18:05:42,74.15,0.00961008295
2026-06-03 18:05:42,74.26,0.00956367329
2026-06-03 18:05:42,74.37,0.00958447717
2026-06-03 18:05:42,74.47,0.00959728099
2026-06-03 18:05:42,74.58,0.00967249647
2026-06-03 18:05:42,74.70,0.00964369066
2026-06-03 18:05:42,74.81,0.00964208972
2026-06-03 18:05:42,74.92,0.00966129545
2026-06-03 18:05:42,75.02,0.00961168297
2026-06-03 18:05:43,75.14,0.00961008295
2026-06-03 18:05:43,75.24,0.00953966845
2026-06-03 18:05:43,75.35,0.00948845781
2026-06-03 18:05:43,75.46,0.00957487617
2026-06-03 18:05:43,75.57,0.00953326654
2026-06-03 18:05:43,75.68,0.00963248871
2026-06-03 18:05:43,75.79,0.00958127622
2026-06-03 18:05:43,75.90,0.00964369066
2026-06-03 18:05:43,76.01,0.00959568098
2026-06-03 18:05:43,76.12,0.00957327615
2026-06-03 18:05:44,76.23,0.00958607811
2026-06-03 18:05:44,76.33,0.0095140636
2026-06-03 18:05:44,76.44,0.0095092617
2026-06-03 18:05:44,76.56,0.0095092617
2026-06-03 18:05:44,76.67,0.00958767813
2026-06-03 18:05:44,76.78,0.00957647711
2026-06-03 18:05:44,76.89,0.0095140636
2026-06-03 18:05:44,76.99,0.00951566361
2026-06-03 18:05:44,77.11,0.00957487617
2026-06-03 18:05:45,77.21,0.00948845781
2026-06-03 18:05:45,77.32,0.00949965883
2026-06-03 18:05:45,77.43,0.00949325785
2026-06-03 18:05:45,77.55,0.00956367329
2026-06-03 18:05:45,77.65,0.00950606074
2026-06-03 18:05:45,77.76,0.00947245304
2026-06-03 18:05:45,77.86,0.00946125202
2026-06-03 18:05:45,77.99,0.00953806844
2026-06-03 18:05:45,78.08,0.00950606074
2026-06-03 18:05:46,78.19,0.00939403661
2026-06-03 18:05:46,78.31,0.00946925208
2026-06-03 18:05:46,78.41,0.00939883851
2026-06-03 18:05:46,78.53,0.0094868578
2026-06-03 18:05:46,78.64,0.00949485786
2026-06-03 18:05:46,78.74,0.00943884626
2026-06-03 18:05:46,78.85,0.0094868578
2026-06-03 18:05:46,78.96,0.00946605206
2026-06-03 18:05:46,79.07,0.0094212424
2026-06-03 18:05:47,79.18,0.00948525686
2026-06-03 18:05:47,79.30,0.00946125202
2026-06-03 18:05:47,79.40,0.00944524724
2026-06-03 18:05:47,79.51,0.00946445111
2026-06-03 18:05:47,79.62,0.00942444336
2026-06-03 18:05:47,79.73,0.00946765207
2026-06-03 18:05:47,79.84,0.00937803276
2026-06-03 18:05:47,79.94,0.0094212424
2026-06-03 18:05:47,80.05,0.00944204722
2026-06-03 18:05:48,80.16,0.0094820559
2026-06-03 18:05:48,80.28,0.00940203946
2026-06-03 18:05:48,80.39,0.00938443467
2026-06-03 18:05:48,80.49,0.00936042983
2026-06-03 18:05:48,80.60,0.00930121634
2026-06-03 18:05:48,80.72,0.00935402792
2026-06-03 18:05:48,80.82,0.00940523855
2026-06-03 18:05:48,80.93,0.00936843175
2026-06-03 18:05:48,81.04,0.00928681251
2026-06-03 18:05:49,81.15,0.00932842214
2026-06-03 18:05:49,81.26,0.00928681251
2026-06-03 18:05:49,81.37,0.00932042021
2026-06-03 18:05:49,81.49,0.00942284334
2026-06-03 18:05:49,81.61,0.00926280767
2026-06-03 18:05:49,81.71,0.00937963277
2026-06-03 18:05:49,81.82,0.00939403661
2026-06-03 18:05:49,81.93,0.00933482405
2026-06-03 18:05:49,82.04,0.00937003177
2026-06-03 18:05:50,82.15,0.00933482405
2026-06-03 18:05:50,82.27,0.00934282597
2026-06-03 18:05:50,82.37,0.00932682212
2026-06-03 18:05:50,82.48,0.0092820134
2026-06-03 18:05:50,82.59,0.00927881245
2026-06-03 18:05:50,82.70,0.0093652308
2026-06-03 18:05:50,82.81,0.00932682212
2026-06-03 18:05:50,82.92,0.00937803276
2026-06-03 18:05:50,83.02,0.00926120766
2026-06-03 18:05:50,83.13,0.00932522118
2026-06-03 18:05:51,83.25,0.00928841345
2026-06-03 18:05:51,83.35,0.00919719506
2026-06-03 18:05:51,83.47,0.00931242015
2026-06-03 18:05:51,83.57,0.00920999702
2026-06-03 18:05:51,83.68,0.00930761825
2026-06-03 18:05:51,83.79,0.00914598256
2026-06-03 18:05:51,83.90,0.00930281729
2026-06-03 18:05:51,84.01,0.00924840569
2026-06-03 18:05:51,84.11,0.00920679606
2026-06-03 18:05:52,84.24,0.00925480761
2026-06-03 18:05:52,84.34,0.00919719506
2026-06-03 18:05:52,84.45,0.00915398449
2026-06-03 18:05:52,84.56,0.00920999702
2026-06-03 18:05:52,84.67,0.00921799894
2026-06-03 18:05:52,84.77,0.00923880283
2026-06-03 18:05:52,84.89,0.00919879321
2026-06-03 18:05:52,84.99,0.00923400186
2026-06-03 18:05:52,85.10,0.00918119028
2026-06-03 18:05:53,85.21,0.00919719506
2026-06-03 18:05:53,85.32,0.00917959027
2026-06-03 18:05:53,85.44,0.0092436038
2026-06-03 18:05:53,85.54,0.00912997965
2026-06-03 18:05:53,85.65,0.00920839608
2026-06-03 18:05:53,85.76,0.00914918352
2026-06-03 18:05:53,85.87,0.00923720282
2026-06-03 18:05:53,85.99,0.00919079315
2026-06-03 18:05:53,86.09,0.00920199417
2026-06-03 18:05:54,86.20,0.00920039415
2026-06-03 18:05:54,86.30,0.00910757575
2026-06-03 18:05:54,86.42,0.00920359511
2026-06-03 18:05:54,86.53,0.00909317099
2026-06-03 18:05:54,86.63,0.00914598256
2026-06-03 18:05:54,86.75,0.00911717582
2026-06-03 18:05:54,86.85,0.00907876901
2026-06-03 18:05:54,86.96,0.0091939941
2026-06-03 18:05:54,87.08,0.00919079315
2026-06-03 18:05:55,87.18,0.00915238447
2026-06-03 18:05:55,87.29,0.00911877677
2026-06-03 18:05:55,87.41,0.00913478155
2026-06-03 18:05:55,87.51,0.00912517868
2026-06-03 18:05:55,87.62,0.00911397487
2026-06-03 18:05:55,87.73,0.00908837002
2026-06-03 18:05:55,87.83,0.00909477193
2026-06-03 18:05:55,87.94,0.00906596519
2026-06-03 18:05:55,88.06,0.00901795551
2026-06-03 18:05:56,88.17,0.00911877677
2026-06-03 18:05:56,88.28,0.00899235066
2026-06-03 18:05:56,88.39,0.00908997003
2026-06-03 18:05:56,88.50,0.00908196811
2026-06-03 18:05:56,88.60,0.00903075747
2026-06-03 18:05:56,88.72,0.0090723671
2026-06-03 18:05:56,88.82,0.0090259565
2026-06-03 18:05:56,88.93,0.00906116422
2026-06-03 18:05:56,89.05,0.00907076709
2026-06-03 18:05:57,89.15,0.00904516131
2026-06-03 18:05:57,89.26,0.00899394881
2026-06-03 18:05:57,89.37,0.00903715938
2026-06-03 18:05:57,89.48,0.00904676225
2026-06-03 18:05:57,89.59,0.00906436518
2026-06-03 18:05:57,89.70,0.00897314493
2026-06-03 18:05:57,89.80,0.00903075747
2026-06-03 18:05:57,89.91,0.00900515262
2026-06-03 18:05:57,90.02,0.00900355168
2026-06-03 18:05:58,90.14,0.00904996321
2026-06-03 18:05:58,90.25,0.00902755652
2026-06-03 18:05:58,90.36,0.00895234104
2026-06-03 18:05:58,90.46,0.008965143
2026-06-03 18:05:58,90.57,0.00893793721
2026-06-03 18:05:58,90.68,0.00904196035
2026-06-03 18:05:58,90.80,0.00900515262
2026-06-03 18:05:58,90.90,0.00905636325
2026-06-03 18:05:58,91.00,0.00894754007
2026-06-03 18:05:58,91.12,0.00890273135
2026-06-03 18:05:59,91.23,0.0089891497
2026-06-03 18:05:59,91.34,0.00896194391
2026-06-03 18:05:59,91.44,0.00898434874
2026-06-03 18:05:59,91.56,0.00897794683
2026-06-03 18:05:59,91.67,0.00897794683
2026-06-03 18:05:59,91.78,0.00900035072
2026-06-03 18:05:59,91.88,0.00897314493
2026-06-03 18:05:59,92.00,0.00900515262
2026-06-03 18:05:59,92.10,0.00900035072
2026-06-03 18:06:00,92.21,0.00890113041
2026-06-03 18:06:00,92.33,0.00892193429
2026-06-03 18:06:00,92.43,0.00892193429
2026-06-03 18:06:00,92.55,0.00887072366
2026-06-03 18:06:00,92.66,0.00892993715
2026-06-03 18:06:00,92.76,0.00890593044
2026-06-03 18:06:00,92.87,0.00891073141
2026-06-03 18:06:00,92.98,0.00894433912
2026-06-03 18:06:00,93.09,0.00898594875
2026-06-03 18:06:01,93.20,0.00891713332
2026-06-03 18:06:01,93.31,0.00892033428
2026-06-03 18:06:01,93.42,0.00896674301
2026-06-03 18:06:01,93.53,0.0088947285
2026-06-03 18:06:01,93.64,0.00897154491
2026-06-03 18:06:01,93.74,0.00897634588
2026-06-03 18:06:01,93.85,0.00897954684
2026-06-03 18:06:01,93.96,0.00888832659
2026-06-03 18:06:01,94.07,0.00893473625
2026-06-03 18:06:02,94.20,0.00891553238
2026-06-03 18:06:02,94.31,0.0088995304
2026-06-03 18:06:02,94.42,0.00884191785
2026-06-03 18:06:02,94.52,0.00893793721
2026-06-03 18:06:02,94.63,0.00887872465
2026-06-03 18:06:02,94.74,0.00888512563
2026-06-03 18:06:02,94.85,0.00888672657
2026-06-03 18:06:02,94.97,0.00880190823
2026-06-03 18:06:02,95.09,0.00879230537
2026-06-03 18:06:03,95.20,0.00889792945
2026-06-03 18:06:03,95.31,0.00883231498
2026-06-03 18:06:03,95.42,0.00886592269
2026-06-03 18:06:03,95.54,0.00887872465
2026-06-03 18:06:03,95.65,0.00888032466
2026-06-03 18:06:03,95.76,0.00887552556
2026-06-03 18:06:03,95.87,0.00886432175
2026-06-03 18:06:03,95.98,0.00884351786
2026-06-03 18:06:03,96.09,0.00883871689
2026-06-03 18:06:04,96.20,0.00886112079
2026-06-03 18:06:04,96.30,0.00883871689
2026-06-03 18:06:04,96.42,0.00880671013
2026-06-03 18:06:04,96.52,0.00886912365
2026-06-03 18:06:04,96.64,0.0088995304
2026-06-03 18:06:04,96.74,0.00884671696
2026-06-03 18:06:04,96.85,0.00883551594
2026-06-03 18:06:04,96.96,0.00877790339
2026-06-03 18:06:04,97.08,0.00871869083
2026-06-03 18:06:05,97.19,0.00875869766
2026-06-03 18:06:05,97.29,0.00882911403
2026-06-03 18:06:05,97.40,0.00884511881
2026-06-03 18:06:05,97.51,0.00882751402
2026-06-03 18:06:05,97.62,0.0087554995
2026-06-03 18:06:05,97.73,0.0088115111
2026-06-03 18:06:05,97.84,0.00883231498
2026-06-03 18:06:05,97.95,0.00871388894
2026-06-03 18:06:05,98.06,0.00880190823
2026-06-03 18:06:06,98.17,0.00880190823
2026-06-03 18:06:06,98.27,0.00881791115
2026-06-03 18:06:06,98.39,0.00880831014
2026-06-03 18:06:06,98.50,0.00882751402
2026-06-03 18:06:06,98.60,0.00880190823
2026-06-03 18:06:06,98.71,0.00882431306
2026-06-03 18:06:06,98.83,0.00881631207
2026-06-03 18:06:06,98.93,0.00877630338
2026-06-03 18:06:06,99.04,0.00872029085
2026-06-03 18:06:07,99.15,0.0088115111
2026-06-03 18:06:07,99.26,0.00876830053
2026-06-03 18:06:07,99.37,0.00873789378
2026-06-03 18:06:07,99.48,0.00865627639
2026-06-03 18:06:07,99.59,0.00873469282
2026-06-03 18:06:07,99.69,0.00873469282
2026-06-03 18:06:07,99.81,0.00870268606
2026-06-03 18:06:07,99.91,0.00862266961
2026-06-03 18:06:07,100.03,0.0086898841
2026-06-03 18:06:08,100.14,0.00877470244
2026-06-03 18:06:08,100.24,0.00876349956
2026-06-03 18:06:08,100.36,0.0087282937
2026-06-03 18:06:08,100.46,0.00873149186
2026-06-03 18:06:08,100.58,0.0086898841
2026-06-03 18:06:08,100.69,0.00867227931
2026-06-03 18:06:08,100.80,0.00872509275
2026-06-03 18:06:08,100.91,0.00864667445
2026-06-03 18:06:08,101.01,0.00864027441
2026-06-03 18:06:08,101.12,0.00867548026
2026-06-03 18:06:09,101.23,0.00864667445
2026-06-03 18:06:09,101.34,0.00859386288
2026-06-03 18:06:09,101.45,0.00868188217
2026-06-03 18:06:09,101.56,0.00868348219
2026-06-03 18:06:09,101.67,0.00870588701
2026-06-03 18:06:09,101.77,0.0087282937
2026-06-03 18:06:09,101.89,0.00873949472
2026-06-03 18:06:09,102.00,0.00863227155
2026-06-03 18:06:09,102.11,0.0086066667
2026-06-03 18:06:10,102.21,0.0086674802
2026-06-03 18:06:10,102.32,0.00864827447
2026-06-03 18:06:10,102.43,0.00869788695
2026-06-03 18:06:10,102.54,0.0086066667
2026-06-03 18:06:10,102.65,0.0086626783
2026-06-03 18:06:10,102.76,0.00860506576
2026-06-03 18:06:10,102.87,0.00862106867
2026-06-03 18:06:10,102.98,0.00865947735
2026-06-03 18:06:10,103.09,0.00858746096
2026-06-03 18:06:11,103.20,0.00857465994
2026-06-03 18:06:11,103.31,0.00856025517
2026-06-03 18:06:11,103.41,0.0086162677
2026-06-03 18:06:11,103.52,0.00867868122
2026-06-03 18:06:11,103.64,0.00860986765
2026-06-03 18:06:11,103.74,0.00868668314
2026-06-03 18:06:11,103.85,0.00862426963
2026-06-03 18:06:11,103.96,0.00856825802
2026-06-03 18:06:11,104.07,0.00856345613
2026-06-03 18:06:12,104.19,0.00861466676
2026-06-03 18:06:12,104.29,0.00860506576
2026-06-03 18:06:12,104.40,0.00857305899
2026-06-03 18:06:12,104.51,0.00855865516
2026-06-03 18:06:12,104.61,0.00859866478
2026-06-03 18:06:12,104.73,0.00860826671
2026-06-03 18:06:12,104.84,0.00860346574
2026-06-03 18:06:12,104.95,0.00854905415
2026-06-03 18:06:12,105.06,0.0085458532
2026-06-03 18:06:13,105.17,0.00863227155
2026-06-03 18:06:13,105.28,0.00858746096
2026-06-03 18:06:13,105.38,0.00851384643
2026-06-03 18:06:13,105.50,0.00863387249
2026-06-03 18:06:13,105.60,0.00852984842
2026-06-03 18:06:13,105.71,0.00857145898
2026-06-03 18:06:13,105.82,0.00855225511
2026-06-03 18:06:13,105.94,0.00862587057
2026-06-03 18:06:13,106.04,0.00852984842
2026-06-03 18:06:14,106.16,0.00852504745
2026-06-03 18:06:14,106.26,0.00855865516
2026-06-03 18:06:14,106.37,0.00857305899
2026-06-03 18:06:14,106.48,0.00856505707
2026-06-03 18:06:14,106.58,0.00853465032
2026-06-03 18:06:14,106.70,0.00855225511
2026-06-03 18:06:14,106.81,0.00861306675
2026-06-03 18:06:14,106.92,0.00855705421
2026-06-03 18:06:14,107.03,0.00852184836
2026-06-03 18:06:15,107.13,0.00853304937
2026-06-03 18:06:15,107.24,0.00856345613
2026-06-03 18:06:15,107.36,0.00856025517
2026-06-03 18:06:15,107.46,0.00857305899
2026-06-03 18:06:15,107.57,0.00851224549
2026-06-03 18:06:15,107.68,0.00859226286
2026-06-03 18:06:15,107.79,0.0085506551
2026-06-03 18:06:15,107.90,0.00849304255
2026-06-03 18:06:15,108.01,0.00850584358
2026-06-03 18:06:15,108.12,0.00845303293
2026-06-03 18:06:16,108.23,0.00856665708
2026-06-03 18:06:16,108.33,0.00852984842
2026-06-03 18:06:16,108.45,0.00857786089
2026-06-03 18:06:16,108.56,0.00847863778
2026-06-03 18:06:16,108.67,0.00843543001
2026-06-03 18:06:16,108.78,0.0084578339
2026-06-03 18:06:16,108.90,0.00847703777
2026-06-03 18:06:16,109.01,0.00845143199
2026-06-03 18:06:16,109.12,0.00853144936
2026-06-03 18:06:17,109.23,0.0084946407
2026-06-03 18:06:17,109.34,0.00851704739
2026-06-03 18:06:17,109.45,0.00844823197
2026-06-03 18:06:17,109.55,0.00847863778
2026-06-03 18:06:17,109.66,0.0084722368
2026-06-03 18:06:17,109.78,0.00843222905
2026-06-03 18:06:17,109.89,0.00847543776
2026-06-03 18:06:17,109.99,0.00845943484
2026-06-03 18:06:17,110.11,0.00844503101
2026-06-03 18:06:18,110.21,0.00845303293
2026-06-03 18:06:18,110.33,0.00844663102
2026-06-03 18:06:18,110.43,0.00843702815
2026-06-03 18:06:18,110.54,0.00845143199
2026-06-03 18:06:18,110.65,0.00843382906
2026-06-03 18:06:18,110.76,0.00841462426
2026-06-03 18:06:18,110.87,0.00839061942
2026-06-03 18:06:18,110.98,0.0084722368
2026-06-03 18:06:18,111.09,0.00839061942
2026-06-03 18:06:19,111.20,0.00835541077
2026-06-03 18:06:19,111.30,0.00841622427
2026-06-03 18:06:19,111.42,0.00836661458
2026-06-03 18:06:19,111.52,0.00829939917
2026-06-03 18:06:19,111.64,0.00839542039
2026-06-03 18:06:19,111.74,0.00829779916
2026-06-03 18:06:19,111.85,0.00841302332
2026-06-03 18:06:19,111.97,0.00836821459
2026-06-03 18:06:19,112.07,0.00838901848
2026-06-03 18:06:20,112.18,0.00842262618
2026-06-03 18:06:20,112.29,0.0083778156
2026-06-03 18:06:20,112.40,0.00836981554
2026-06-03 18:06:20,112.51,0.00832340401
2026-06-03 18:06:20,112.62,0.00830099918
2026-06-03 18:06:20,112.73,0.00832820497
2026-06-03 18:06:20,112.84,0.00829619821
2026-06-03 18:06:20,112.95,0.0082849972
2026-06-03 18:06:20,113.06,0.00830099918
2026-06-03 18:06:21,113.16,0.00834260974
2026-06-03 18:06:21,113.28,0.00835220981
2026-06-03 18:06:21,113.38,0.00829619821
2026-06-03 18:06:21,113.49,0.00826899242
2026-06-03 18:06:21,113.61,0.00823858567
2026-06-03 18:06:21,113.73,0.00832340401
2026-06-03 18:06:21,113.84,0.0083410088
2026-06-03 18:06:21,113.95,0.00838581752
2026-06-03 18:06:21,114.06,0.00836661458
2026-06-03 18:06:22,114.17,0.00832020305
2026-06-03 18:06:22,114.28,0.00832500402
2026-06-03 18:06:22,114.38,0.0082529895
2026-06-03 18:06:22,114.49,0.00823698565
2026-06-03 18:06:22,114.60,0.00829139724
2026-06-03 18:06:22,114.71,0.00829779916
2026-06-03 18:06:22,114.83,0.0082849972
2026-06-03 18:06:22,114.93,0.00834260974
2026-06-03 18:06:22,115.05,0.00830740109
2026-06-03 18:06:23,115.15,0.00823218375
2026-06-03 18:06:23,115.26,0.00824498758
2026-06-03 18:06:23,115.36,0.00820817892
2026-06-03 18:06:23,115.48,0.00832020305
2026-06-03 18:06:23,115.59,0.00823858567
2026-06-03 18:06:23,115.69,0.0082673924
2026-06-03 18:06:23,115.81,0.00833780784
2026-06-03 18:06:23,115.92,0.00821778178
2026-06-03 18:06:23,116.02,0.00829939917
2026-06-03 18:06:24,116.13,0.00823858567
2026-06-03 18:06:24,116.24,0.00830099918
2026-06-03 18:06:24,116.35,0.00826899242
2026-06-03 18:06:24,116.46,0.00827859528
2026-06-03 18:06:24,116.57,0.00824178662
2026-06-03 18:06:24,116.68,0.0082849972
2026-06-03 18:06:24,116.79,0.00828819815
2026-06-03 18:06:24,116.90,0.00821938273
2026-06-03 18:06:24,117.01,0.00825459044
2026-06-03 18:06:24,117.12,0.00822258275
2026-06-03 18:06:25,117.23,0.00821778178
2026-06-03 18:06:25,117.34,0.00822898466
2026-06-03 18:06:25,117.44,0.00817937311
2026-06-03 18:06:25,117.55,0.00824978855
2026-06-03 18:06:25,117.67,0.0082577914
2026-06-03 18:06:25,117.78,0.00824498758
2026-06-03 18:06:25,117.89,0.00827059336
2026-06-03 18:06:25,117.99,0.00822098274
2026-06-03 18:06:25,118.11,0.00825459044
2026-06-03 18:06:26,118.21,0.00826099049
2026-06-03 18:06:26,118.32,0.00819057599
2026-06-03 18:06:26,118.43,0.00828819815
2026-06-03 18:06:26,118.55,0.00819217693
2026-06-03 18:06:26,118.65,0.00822098274
2026-06-03 18:06:26,118.77,0.00822098274
2026-06-03 18:06:26,118.87,0.00818577502
2026-06-03 18:06:26,118.97,0.00826099049
2026-06-03 18:06:26,119.09,0.00819057599
2026-06-03 18:06:27,119.20,0.0082529895
2026-06-03 18:06:27,119.32,0.00816817209
2026-06-03 18:06:27,119.42,0.00824018661
2026-06-03 18:06:27,119.53,0.00819537789
2026-06-03 18:06:27,119.64,0.00816016924
2026-06-03 18:06:27,119.74,0.0082529895
2026-06-03 18:06:27,119.85,0.00818097312
2026-06-03 18:06:27,119.96,0.00816016924
2026-06-03 18:06:27,120.07,0.00812656153
2026-06-03 18:06:28,120.18,0.00816337019
2026-06-03 18:06:28,120.30,0.00813296344
2026-06-03 18:06:28,120.40,0.00817137305
2026-06-03 18:06:28,120.51,0.00819857791
2026-06-03 18:06:28,120.62,0.00813776534
2026-06-03 18:06:28,120.73,0.00816177018
2026-06-03 18:06:28,120.84,0.00817937311
2026-06-03 18:06:28,120.95,0.00811695959
2026-06-03 18:06:28,121.06,0.0081361644
2026-06-03 18:06:29,121.17,0.00813456438
2026-06-03 18:06:29,121.28,0.0080753509
2026-06-03 18:06:29,121.39,0.0081089586
2026-06-03 18:06:29,121.50,0.00811375864
2026-06-03 18:06:29,121.61,0.00806094706
2026-06-03 18:06:29,121.71,0.00818257406
2026-06-03 18:06:29,121.83,0.00811855961
2026-06-03 18:06:29,121.96,0.0080849519
2026-06-03 18:06:29,122.05,0.00808175281
2026-06-03 18:06:30,122.16,0.00813136343
2026-06-03 18:06:30,122.27,0.00814736541
2026-06-03 18:06:30,122.39,0.00811215956
2026-06-03 18:06:30,122.50,0.00815376732
2026-06-03 18:06:30,122.61,0.00816337019
2026-06-03 18:06:30,122.71,0.00815216731
2026-06-03 18:06:30,122.82,0.00808175281
2026-06-03 18:06:30,122.93,0.00813296344
2026-06-03 18:06:30,123.04,0.00812176056
2026-06-03 18:06:31,123.15,0.00813776534
2026-06-03 18:06:31,123.26,0.00803854316
2026-06-03 18:06:31,123.36,0.00802733935
2026-06-03 18:06:31,123.48,0.00802414026
2026-06-03 18:06:31,123.59,0.00809135381
2026-06-03 18:06:31,123.70,0.00813456438
2026-06-03 18:06:31,123.81,0.00805934705
2026-06-03 18:06:31,123.91,0.00813776534
2026-06-03 18:06:31,124.02,0.00807214994
2026-06-03 18:06:32,124.13,0.00809135381
2026-06-03 18:06:32,124.24,0.0080897538
2026-06-03 18:06:32,124.35,0.00805934705
2026-06-03 18:06:32,124.47,0.00803534221
2026-06-03 18:06:32,124.58,0.00800653547
2026-06-03 18:06:32,124.68,0.0080577461
2026-06-03 18:06:32,124.79,0.00809135381
2026-06-03 18:06:32,124.91,0.00807375088
2026-06-03 18:06:32,125.01,0.00806574896
