Timestamp,Elapsed Time (s),Power (W)
2026-06-03 12:40:46,583.12,0.00329351448
2026-06-03 12:40:47,584.12,0.00326630869
2026-06-03 12:40:48,585.12,0.0033143186
2026-06-03 12:40:49,586.13,0.00333352294
2026-06-03 12:40:50,587.13,0.00329991546
2026-06-03 12:40:51,588.13,0.0033559273
2026-06-03 12:40:52,589.14,0.00328391185
2026-06-03 12:40:53,590.14,0.00332712126
2026-06-03 12:40:54,591.14,0.00336392969
2026-06-03 12:40:55,592.15,0.00330311619
2026-06-03 12:40:56,593.15,0.00334952655
2026-06-03 12:40:57,594.15,0.00334952655
2026-06-03 12:40:58,595.16,0.00330471667
2026-06-03 12:40:59,596.16,0.00333192246
2026-06-03 12:41:00,597.16,0.00320069422
2026-06-03 12:41:01,598.17,0.00330471667
2026-06-03 12:41:02,599.17,0.00329351448
2026-06-03 12:41:03,600.17,0.00331271812
2026-06-03 12:41:04,601.18,0.00322789978
2026-06-03 12:41:05,602.18,0.00325670606
2026-06-03 12:41:06,603.18,0.00326790824
2026-06-03 12:41:07,604.19,0.00330151594
2026-06-03 12:41:08,605.19,0.00327110919
2026-06-03 12:41:09,606.19,0.00329831499
2026-06-03 12:41:10,607.20,0.00334472512
2026-06-03 12:41:11,608.20,0.00326950871
2026-06-03 12:41:12,609.21,0.00322469906
2026-06-03 12:41:13,610.21,0.00330791762
2026-06-03 12:41:14,611.21,0.00329031353
2026-06-03 12:41:15,612.22,0.00326790824
2026-06-03 12:41:16,613.22,0.00321989856
2026-06-03 12:41:17,614.22,0.00328871328
2026-06-03 12:41:18,615.23,0.00325190462
2026-06-03 12:41:19,616.23,0.00324710435
2026-06-03 12:41:20,617.24,0.00327911135
2026-06-03 12:41:21,618.24,0.00327431015
2026-06-03 12:41:22,619.24,0.00330471667
2026-06-03 12:41:23,620.25,0.00323110074
2026-06-03 12:41:24,621.25,0.00325030531
2026-06-03 12:41:25,622.26,0.00330311619
2026-06-03 12:41:26,623.26,0.0032118964
2026-06-03 12:41:27,624.26,0.00324550387
2026-06-03 12:41:28,625.27,0.00322309858
2026-06-03 12:41:29,626.27,0.00329191401
2026-06-03 12:41:30,627.30,0.0032070959
2026-06-03 12:41:31,628.30,0.00321349688
2026-06-03 12:41:32,629.31,0.00324230292
2026-06-03 12:41:33,630.31,0.00321829808
2026-06-03 12:41:34,631.33,0.00327911135
2026-06-03 12:41:35,632.33,0.00329991546
2026-06-03 12:41:36,633.34,0.00324070244
2026-06-03 12:41:37,634.34,0.00327110919
2026-06-03 12:41:38,635.35,0.00319589279
2026-06-03 12:41:39,636.35,0.00319269276
2026-06-03 12:41:40,637.35,0.00326630869
2026-06-03 12:41:41,638.36,0.00329191401
2026-06-03 12:41:42,639.36,0.00325030531
2026-06-03 12:41:43,640.36,0.00316068577
2026-06-03 12:41:44,641.37,0.00316708651
2026-06-03 12:41:45,642.37,0.0032166976
2026-06-03 12:41:46,643.38,0.00323110074
2026-06-03 12:41:47,644.38,0.0032118964
2026-06-03 12:41:48,645.38,0.00319109228
2026-06-03 12:41:49,646.40,0.00322950026
2026-06-03 12:41:50,647.41,0.0032439034
2026-06-03 12:41:51,648.41,0.00320229447
2026-06-03 12:41:52,649.42,0.00323590217
2026-06-03 12:41:53,650.43,0.00323430169
2026-06-03 12:41:54,651.43,0.00323910196
2026-06-03 12:41:55,652.43,0.00321349688
2026-06-03 12:41:56,653.44,0.00318469061
2026-06-03 12:41:57,654.46,0.00318469061
2026-06-03 12:41:58,655.47,0.00318789156
2026-06-03 12:41:59,656.47,0.00326310797
2026-06-03 12:42:00,657.48,0.00322469906
2026-06-03 12:42:01,658.48,0.00323910196
2026-06-03 12:42:02,659.48,0.00315588433
2026-06-03 12:42:03,660.49,0.00319909374
2026-06-03 12:42:04,661.49,0.00316708651
2026-06-03 12:42:05,662.51,0.00323430169
2026-06-03 12:42:06,663.51,0.00319109228
2026-06-03 12:42:07,664.51,0.00318629108
2026-06-03 12:42:08,665.52,0.00326630869
2026-06-03 12:42:09,666.54,0.00317028747
2026-06-03 12:42:10,667.54,0.00320869545
2026-06-03 12:42:11,668.55,0.00314468215
2026-06-03 12:42:12,669.55,0.0032262993
2026-06-03 12:42:13,670.56,0.00316708651
2026-06-03 12:42:14,671.57,0.00322149904
2026-06-03 12:42:15,672.57,0.00320389494
2026-06-03 12:42:16,673.58,0.00322789978
2026-06-03 12:42:17,674.58,0.0032118964
2026-06-03 12:42:18,675.59,0.00319269276
2026-06-03 12:42:19,676.59,0.00314948265
2026-06-03 12:42:20,677.60,0.00312067638
2026-06-03 12:42:21,678.61,0.0032166976
2026-06-03 12:42:22,679.61,0.00316548604
2026-06-03 12:42:23,680.62,0.00321509712
2026-06-03 12:42:24,681.62,0.00315428386
2026-06-03 12:42:25,682.63,0.0031046737
2026-06-03 12:42:27,683.63,0.00318309013
2026-06-03 12:42:28,684.63,0.00317188795
2026-06-03 12:42:29,685.64,0.00314468215
2026-06-03 12:42:30,686.64,0.00323110074
2026-06-03 12:42:31,687.65,0.00321509712
2026-06-03 12:42:32,688.65,0.00319909374
2026-06-03 12:42:33,689.65,0.00309187011
2026-06-03 12:42:34,690.66,0.00320549542
2026-06-03 12:42:35,691.66,0.00319109228
2026-06-03 12:42:36,692.67,0.0032262993
2026-06-03 12:42:37,693.67,0.00313507952
2026-06-03 12:42:38,694.68,0.00313507952
2026-06-03 12:42:39,695.69,0.00315588433
2026-06-03 12:42:40,696.70,0.00318789156
2026-06-03 12:42:41,697.70,0.00319749326
2026-06-03 12:42:42,698.71,0.00323430169
2026-06-03 12:42:43,699.71,0.00317988917
2026-06-03 12:42:44,700.72,0.00313507952
2026-06-03 12:42:45,701.72,0.00314468215
2026-06-03 12:42:46,702.73,0.00313988072
2026-06-03 12:42:47,703.73,0.00312867854
2026-06-03 12:42:48,704.73,0.00322469906
2026-06-03 12:42:49,705.74,0.00318789156
2026-06-03 12:42:50,706.74,0.00313027902
2026-06-03 12:42:51,707.75,0.00309667154
2026-06-03 12:42:52,708.75,0.00323110074
2026-06-03 12:42:53,709.76,0.0032118964
2026-06-03 12:42:54,710.76,0.00318148965
2026-06-03 12:42:55,711.77,0.00318629108
2026-06-03 12:42:56,712.77,0.00316868699
2026-06-03 12:42:57,713.78,0.00320389494
2026-06-03 12:42:58,714.78,0.00321349688
2026-06-03 12:42:59,715.79,0.00319429231
2026-06-03 12:43:00,716.79,0.00312387734
2026-06-03 12:43:01,717.80,0.00316868699
2026-06-03 12:43:02,718.80,0.00318309013
2026-06-03 12:43:03,719.81,0.00315908529
2026-06-03 12:43:04,720.81,0.00313027902
2026-06-03 12:43:05,721.81,0.00319589279
2026-06-03 12:43:06,722.82,0.00317028747
2026-06-03 12:43:07,723.83,0.00315748481
2026-06-03 12:43:08,724.83,0.00306146336
2026-06-03 12:43:09,725.84,0.00315908529
2026-06-03 12:43:10,726.84,0.00307426695
2026-06-03 12:43:11,727.85,0.00310787372
2026-06-03 12:43:12,728.86,0.00313828024
2026-06-03 12:43:13,729.86,0.0031046737
2026-06-03 12:43:14,730.86,0.00312067638
2026-06-03 12:43:15,731.87,0.00312707806
2026-06-03 12:43:16,732.87,0.0030726667
2026-06-03 12:43:17,733.88,0.00318469061
2026-06-03 12:43:18,734.90,0.00312867854
2026-06-03 12:43:19,735.90,0.00315268338
2026-06-03 12:43:20,736.91,0.00311907683
2026-06-03 12:43:21,737.92,0.00308386888
2026-06-03 12:43:22,738.93,0.00313347997
2026-06-03 12:43:23,739.93,0.00303585804
2026-06-03 12:43:24,740.93,0.00307746697
2026-06-03 12:43:25,741.94,0.00314628263
2026-06-03 12:43:26,742.94,0.00315588433
2026-06-03 12:43:27,743.95,0.00308226841
2026-06-03 12:43:28,744.95,0.00309987227
2026-06-03 12:43:29,745.95,0.00309187011
2026-06-03 12:43:30,746.96,0.00312707806
2026-06-03 12:43:31,747.96,0.00304386043
2026-06-03 12:43:32,748.97,0.00316228624
2026-06-03 12:43:33,749.97,0.00306466431
2026-06-03 12:43:34,750.98,0.00311747636
2026-06-03 12:43:35,751.99,0.00315748481
2026-06-03 12:43:36,752.99,0.0030342578
2026-06-03 12:43:37,753.99,0.00311267492
2026-06-03 12:43:38,755.00,0.00312387734
2026-06-03 12:43:39,756.00,0.00312867854
2026-06-03 12:43:40,757.01,0.00309667154
2026-06-03 12:43:41,758.01,0.00305666309
2026-06-03 12:43:42,759.04,0.00312867854
2026-06-03 12:43:43,760.04,0.00309027056
2026-06-03 12:43:44,761.04,0.00315588433
2026-06-03 12:43:45,762.05,0.00314468215
2026-06-03 12:43:46,763.05,0.00314788311
2026-06-03 12:43:47,764.06,0.00312547758
2026-06-03 12:43:48,765.06,0.00306466431
2026-06-03 12:43:49,766.07,0.00310147274
2026-06-03 12:43:50,767.07,0.00309987227
2026-06-03 12:43:51,768.08,0.00313668
2026-06-03 12:43:52,769.09,0.0030342578
2026-06-03 12:43:53,770.09,0.00312867854
2026-06-03 12:43:54,771.09,0.00309507106
2026-06-03 12:43:55,772.10,0.00312707806
2026-06-03 12:43:56,773.10,0.00303745852
2026-06-03 12:43:57,774.10,0.00315428386
2026-06-03 12:43:58,775.11,0.00305346213
2026-06-03 12:43:59,776.11,0.00310147274
2026-06-03 12:44:00,777.11,0.00301985466
2026-06-03 12:44:01,778.12,0.00309347059
2026-06-03 12:44:02,779.13,0.0031094742
2026-06-03 12:44:03,780.14,0.00303585804
2026-06-03 12:44:04,781.14,0.00302465586
2026-06-03 12:44:05,782.15,0.00310627325
2026-06-03 12:44:06,783.16,0.00301985466
2026-06-03 12:44:07,784.16,0.00308706961
2026-06-03 12:44:08,785.17,0.00303585804
2026-06-03 12:44:09,786.17,0.00307746697
2026-06-03 12:44:10,787.18,0.00307426695
2026-06-03 12:44:11,788.18,0.00303265732
2026-06-03 12:44:12,789.19,0.00309507106
2026-06-03 12:44:13,790.19,0.00310307322
2026-06-03 12:44:14,791.19,0.00307906745
2026-06-03 12:44:15,792.20,0.00305346213
2026-06-03 12:44:16,793.20,0.00305986404
2026-06-03 12:44:17,794.21,0.00308226841
2026-06-03 12:44:18,795.21,0.00302785682
2026-06-03 12:44:19,796.23,0.00299424934
2026-06-03 12:44:20,797.24,0.00307746697
2026-06-03 12:44:21,798.24,0.00309347059
2026-06-03 12:44:22,799.24,0.0030726667
2026-06-03 12:44:23,800.25,0.00305666309
2026-06-03 12:44:24,801.25,0.00307106622
2026-06-03 12:44:25,802.26,0.00303265732
2026-06-03 12:44:26,803.26,0.00304065947
2026-06-03 12:44:27,804.27,0.00300545152
2026-06-03 12:44:28,805.27,0.00301345368
2026-06-03 12:44:29,806.27,0.00304065947
2026-06-03 12:44:30,807.28,0.00304225995
2026-06-03 12:44:31,808.28,0.00295103993
2026-06-03 12:44:32,809.28,0.00309027056
2026-06-03 12:44:33,810.29,0.0030726667
2026-06-03 12:44:34,811.29,0.00304546091
2026-06-03 12:44:35,812.31,0.00301345368
2026-06-03 12:44:36,813.32,0.0030486607
2026-06-03 12:44:37,814.32,0.00298464764
2026-06-03 12:44:38,815.32,0.00303745852
2026-06-03 12:44:39,816.33,0.00302945729
2026-06-03 12:44:40,817.34,0.00307906745
2026-06-03 12:44:41,818.35,0.00298944791
2026-06-03 12:44:42,819.35,0.00301825418
2026-06-03 12:44:43,820.35,0.00306146336
2026-06-03 12:44:44,821.36,0.003039059
2026-06-03 12:44:45,822.36,0.00295744184
2026-06-03 12:44:46,823.37,0.00304546091
2026-06-03 12:44:47,824.37,0.00297664525
2026-06-03 12:44:48,825.37,0.00306946575
2026-06-03 12:44:49,826.38,0.00301025272
2026-06-03 12:44:50,827.39,0.00300865248
2026-06-03 12:44:51,828.39,0.0030118532
2026-06-03 12:44:52,829.39,0.00305666309
2026-06-03 12:44:53,830.40,0.00303585804
2026-06-03 12:44:54,831.41,0.00307106622
2026-06-03 12:44:55,832.41,0.00297504477
2026-06-03 12:44:56,833.41,0.0030022515
2026-06-03 12:44:57,834.42,0.00305826357
2026-06-03 12:44:58,835.42,0.00304546091
2026-06-03 12:44:59,836.43,0.00304706045
2026-06-03 12:45:00,837.43,0.00296864402
2026-06-03 12:45:01,838.44,0.00305506261
2026-06-03 12:45:02,839.44,0.0030342578
2026-06-03 12:45:03,840.45,0.00305026118
2026-06-03 12:45:04,841.45,0.00303105777
2026-06-03 12:45:05,842.45,0.00299264886
2026-06-03 12:45:06,843.46,0.00295103993
2026-06-03 12:45:07,844.47,0.0030486607
2026-06-03 12:45:08,845.49,0.0029974503
2026-06-03 12:45:09,846.50,0.00302625634
2026-06-03 12:45:10,847.50,0.00292223366
2026-06-03 12:45:11,848.50,0.00295744184
2026-06-03 12:45:12,849.51,0.00301825418
2026-06-03 12:45:13,850.52,0.00301825418
2026-06-03 12:45:14,851.52,0.0030118532
2026-06-03 12:45:15,852.53,0.00305666309
2026-06-03 12:45:16,853.53,0.00298144668
2026-06-03 12:45:17,854.53,0.00298464764
2026-06-03 12:45:18,855.54,0.00295584137
2026-06-03 12:45:19,856.54,0.00298304716
2026-06-03 12:45:20,857.55,0.00304386043
2026-06-03 12:45:21,858.56,0.00299424934
2026-06-03 12:45:22,859.57,0.00296384259
2026-06-03 12:45:23,860.57,0.00300545152
2026-06-03 12:45:24,861.58,0.00301025272
2026-06-03 12:45:25,862.58,0.00297824573
2026-06-03 12:45:26,863.59,0.00289822882
2026-06-03 12:45:27,864.60,0.00296864402
2026-06-03 12:45:28,865.60,0.00302625634
2026-06-03 12:45:29,866.61,0.00301025272
2026-06-03 12:45:30,867.62,0.00301825418
2026-06-03 12:45:31,868.62,0.00300545152
2026-06-03 12:45:32,869.63,0.00296864402
2026-06-03 12:45:34,870.63,0.00293343607
2026-06-03 12:45:35,871.66,0.00301025272
2026-06-03 12:45:36,872.66,0.00294143823
2026-06-03 12:45:37,873.67,0.00294943945
2026-06-03 12:45:38,874.67,0.00295904116
2026-06-03 12:45:39,875.68,0.00299424934
2026-06-03 12:45:40,876.68,0.0029702445
2026-06-03 12:45:41,877.69,0.0029046298
2026-06-03 12:45:42,878.69,0.00298944791
2026-06-03 12:45:43,879.69,0.00291583198
2026-06-03 12:45:44,880.70,0.00290302932
2026-06-03 12:45:45,881.70,0.00295424089
2026-06-03 12:45:46,882.71,0.00298304716
2026-06-03 12:45:47,883.71,0.00299584982
2026-06-03 12:45:48,884.71,0.00292223366
2026-06-03 12:45:49,885.72,0.00292703509
2026-06-03 12:45:50,886.72,0.00297664525
2026-06-03 12:45:51,887.72,0.00294463825
2026-06-03 12:45:52,888.73,0.00297504477
2026-06-03 12:45:53,889.73,0.00297504477
2026-06-03 12:45:54,890.74,0.00296064164
2026-06-03 12:45:55,891.74,0.00288542523
2026-06-03 12:45:56,892.74,0.00291423243
2026-06-03 12:45:57,893.75,0.00288062496
2026-06-03 12:45:58,894.76,0.00289822882
2026-06-03 12:45:59,895.76,0.00295904116
2026-06-03 12:46:00,896.76,0.00295744184
2026-06-03 12:46:01,897.77,0.00295424089
2026-06-03 12:46:02,898.77,0.00297344429
2026-06-03 12:46:03,899.78,0.0029366368
2026-06-03 12:46:04,900.78,0.00287422305
2026-06-03 12:46:05,901.79,0.00292703509
2026-06-03 12:46:06,902.79,0.00288062496
2026-06-03 12:46:07,903.80,0.00293023512
2026-06-03 12:46:08,904.80,0.00288222544
2026-06-03 12:46:09,905.81,0.0029462385
2026-06-03 12:46:10,906.81,0.00297664525
2026-06-03 12:46:11,907.81,0.0029318356
2026-06-03 12:46:12,908.82,0.00285981991
2026-06-03 12:46:13,909.82,0.00296064164
2026-06-03 12:46:14,910.82,0.00283741555
2026-06-03 12:46:15,911.83,0.0028950281
2026-06-03 12:46:16,912.83,0.00285661919
2026-06-03 12:46:17,913.84,0.0028950281
2026-06-03 12:46:18,914.84,0.00285181869
2026-06-03 12:46:19,915.85,0.00283901603
2026-06-03 12:46:20,916.85,0.00290142884
2026-06-03 12:46:21,917.85,0.00286142039
2026-06-03 12:46:22,918.86,0.00292223366
2026-06-03 12:46:23,919.86,0.00286622182
2026-06-03 12:46:24,920.86,0.00284381653
2026-06-03 12:46:25,921.87,0.00281501026
2026-06-03 12:46:26,922.87,0.00285501964
2026-06-03 12:46:27,923.88,0.0029046298
2026-06-03 12:46:28,924.88,0.00287422305
2026-06-03 12:46:29,925.89,0.00285661919
2026-06-03 12:46:30,926.89,0.00285501964
2026-06-03 12:46:31,927.89,0.00291263196
2026-06-03 12:46:32,928.90,0.00284061651
2026-06-03 12:46:33,929.90,0.00286462135
2026-06-03 12:46:34,930.91,0.00291103148
2026-06-03 12:46:35,931.91,0.00291903294
2026-06-03 12:46:36,932.91,0.00288702571
2026-06-03 12:46:37,933.92,0.00281501026
2026-06-03 12:46:38,934.92,0.00284381653
2026-06-03 12:46:39,935.93,0.00280860928
2026-06-03 12:46:40,936.93,0.00292543462
2026-06-03 12:46:41,937.93,0.00288542523
2026-06-03 12:46:42,938.94,0.00282141194
2026-06-03 12:46:43,939.94,0.00288062496
2026-06-03 12:46:44,940.95,0.00285341917
2026-06-03 12:46:45,941.95,0.00292543462
2026-06-03 12:46:46,942.95,0.00287742401
2026-06-03 12:46:47,943.96,0.00287422305
2026-06-03 12:46:48,944.96,0.00286142039
2026-06-03 12:46:49,945.96,0.00285181869
2026-06-03 12:46:50,946.97,0.00286622182
2026-06-03 12:46:51,947.97,0.00281501026
2026-06-03 12:46:52,948.97,0.00288862619
2026-06-03 12:46:53,949.98,0.00280380808
2026-06-03 12:46:54,950.98,0.00285661919
2026-06-03 12:46:55,951.99,0.00288702571
2026-06-03 12:46:56,952.99,0.00287902448
2026-06-03 12:46:57,954.00,0.00285981991
2026-06-03 12:46:58,955.00,0.00282621337
2026-06-03 12:46:59,956.00,0.00284541678
2026-06-03 12:47:00,957.01,0.00279900664
2026-06-03 12:47:01,958.01,0.00284221605
2026-06-03 12:47:02,959.01,0.00284061651
2026-06-03 12:47:03,960.02,0.00286462135
2026-06-03 12:47:04,961.02,0.00285981991
2026-06-03 12:47:05,962.03,0.00278140348
2026-06-03 12:47:06,963.03,0.00283581507
2026-06-03 12:47:07,964.03,0.00284541678
2026-06-03 12:47:08,965.04,0.00286622182
2026-06-03 12:47:09,966.04,0.00285661919
2026-06-03 12:47:10,967.05,0.00287902448
2026-06-03 12:47:11,968.05,0.00287262257
2026-06-03 12:47:12,969.05,0.00284861773
2026-06-03 12:47:13,970.06,0.00283101387
2026-06-03 12:47:14,971.06,0.00281020976
2026-06-03 12:47:15,972.07,0.0028118093
2026-06-03 12:47:16,973.07,0.00285181869
2026-06-03 12:47:17,974.07,0.0027269912
2026-06-03 12:47:18,975.08,0.0028022076
2026-06-03 12:47:19,976.08,0.00284221605
2026-06-03 12:47:20,977.09,0.00282621337
2026-06-03 12:47:21,978.09,0.00284861773
2026-06-03 12:47:22,979.10,0.00277980324
2026-06-03 12:47:23,980.10,0.00282781292
2026-06-03 12:47:24,981.10,0.00282781292
2026-06-03 12:47:25,982.11,0.00277180085
2026-06-03 12:47:26,983.11,0.00282781292
2026-06-03 12:47:27,984.12,0.00281981146
2026-06-03 12:47:28,985.12,0.00277180085
2026-06-03 12:47:29,986.12,0.00278460351
2026-06-03 12:47:30,987.13,0.00285661919
2026-06-03 12:47:31,988.13,0.00275099697
2026-06-03 12:47:32,989.14,0.00278460351
2026-06-03 12:47:33,990.14,0.00275419699
2026-06-03 12:47:34,991.15,0.0027926059
2026-06-03 12:47:35,992.15,0.00275579724
2026-06-03 12:47:36,993.15,0.00275419699
2026-06-03 12:47:37,994.16,0.00279100542
2026-06-03 12:47:38,995.16,0.00273659383
2026-06-03 12:47:39,996.17,0.00271098758
2026-06-03 12:47:40,997.17,0.0028022076
2026-06-03 12:47:41,998.17,0.00277180085
2026-06-03 12:47:42,999.18,0.00277660228
2026-06-03 12:47:43,1000.18,0.00273499335
2026-06-03 12:47:44,1001.19,0.00277660228
2026-06-03 12:47:45,1002.19,0.0028070088
2026-06-03 12:47:46,1003.20,0.00279100542
2026-06-03 12:47:47,1004.20,0.00279580662
2026-06-03 12:47:48,1005.20,0.00279900664
2026-06-03 12:47:49,1006.21,0.00282621337
2026-06-03 12:47:50,1007.21,0.00274779601
2026-06-03 12:47:51,1008.21,0.00274939649
2026-06-03 12:47:52,1009.22,0.00282461289
2026-06-03 12:47:53,1010.22,0.00270298636
2026-06-03 12:47:54,1011.23,0.00282781292
2026-06-03 12:47:55,1012.23,0.0028022076
2026-06-03 12:47:56,1013.24,0.00278300303
2026-06-03 12:47:57,1014.24,0.0028118093
2026-06-03 12:47:58,1015.24,0.00275259744
2026-06-03 12:47:59,1016.25,0.00273339287
2026-06-03 12:48:00,1017.25,0.00272219069
2026-06-03 12:48:01,1018.25,0.00275739771
2026-06-03 12:48:02,1019.26,0.00278780446
2026-06-03 12:48:03,1020.26,0.00282141194
2026-06-03 12:48:04,1021.27,0.00281020976
2026-06-03 12:48:05,1022.27,0.00271738949
2026-06-03 12:48:06,1023.28,0.00272539072
2026-06-03 12:48:07,1024.28,0.00280380808
2026-06-03 12:48:08,1025.28,0.0027269912
2026-06-03 12:48:09,1026.29,0.00281501026
2026-06-03 12:48:10,1027.29,0.00279740617
2026-06-03 12:48:11,1028.29,0.00276859989
2026-06-03 12:48:12,1029.30,0.00279100542
2026-06-03 12:48:13,1030.30,0.00275419699
2026-06-03 12:48:14,1031.31,0.00278460351
2026-06-03 12:48:15,1032.31,0.00277820276
2026-06-03 12:48:16,1033.31,0.00275419699
2026-06-03 12:48:17,1034.32,0.00276379962
2026-06-03 12:48:18,1035.32,0.00271898974
2026-06-03 12:48:19,1036.33,0.00279420614
2026-06-03 12:48:20,1037.33,0.00273819431
2026-06-03 12:48:21,1038.33,0.00278940494
2026-06-03 12:48:22,1039.34,0.00268058083
2026-06-03 12:48:23,1040.34,0.00277340133
2026-06-03 12:48:24,1041.35,0.00278620399
2026-06-03 12:48:25,1042.35,0.00275419699
2026-06-03 12:48:26,1043.36,0.00276059867
2026-06-03 12:48:27,1044.36,0.00275579724
2026-06-03 12:48:28,1045.36,0.00275099697
2026-06-03 12:48:29,1046.37,0.00265017524
2026-06-03 12:48:30,1047.37,0.00274459505
2026-06-03 12:48:31,1048.38,0.00270138588
2026-06-03 12:48:32,1049.38,0.00275099697
2026-06-03 12:48:33,1050.39,0.00270298636
2026-06-03 12:48:34,1051.39,0.00275099697
2026-06-03 12:48:35,1052.39,0.00266777817
2026-06-03 12:48:36,1053.40,0.00267418008
2026-06-03 12:48:37,1054.40,0.0026997854
2026-06-03 12:48:38,1055.41,0.00271578901
2026-06-03 12:48:39,1056.41,0.00267738104
2026-06-03 12:48:40,1057.41,0.0026997854
2026-06-03 12:48:41,1058.42,0.002624569
2026-06-03 12:48:42,1059.42,0.00265337527
2026-06-03 12:48:43,1060.43,0.00267257961
2026-06-03 12:48:44,1061.43,0.00262616947
2026-06-03 12:48:45,1062.44,0.00264857477
2026-06-03 12:48:46,1063.44,0.0026629779
2026-06-03 12:48:47,1064.45,0.00263257115
2026-06-03 12:48:48,1065.45,0.00270618708
2026-06-03 12:48:49,1066.45,0.0025877615
2026-06-03 12:48:50,1067.46,0.00267097913
2026-06-03 12:48:51,1068.46,0.00260056416
2026-06-03 12:48:52,1069.46,0.00265657599
2026-06-03 12:48:53,1070.47,0.00265337527
2026-06-03 12:48:54,1071.47,0.00261976849
2026-06-03 12:48:55,1072.48,0.00259896368
2026-06-03 12:48:56,1073.48,0.00264697429
2026-06-03 12:48:57,1074.48,0.00265177479
2026-06-03 12:48:58,1075.49,0.00262136804
2026-06-03 12:48:59,1076.50,0.00263417163
2026-06-03 12:49:00,1077.50,0.00261176634
2026-06-03 12:49:01,1078.50,0.0026629779
2026-06-03 12:49:02,1079.51,0.00265017524
2026-06-03 12:49:03,1080.51,0.00265817647
2026-06-03 12:49:04,1081.52,0.00266937865
2026-06-03 12:49:05,1082.52,0.00262616947
2026-06-03 12:49:06,1083.52,0.00259416224
2026-06-03 12:49:07,1084.53,0.00263737165
2026-06-03 12:49:08,1085.53,0.00262616947
2026-06-03 12:49:09,1086.53,0.0025701574
2026-06-03 12:49:10,1087.54,0.00257975911
2026-06-03 12:49:11,1088.54,0.00267097913
2026-06-03 12:49:12,1089.55,0.00264057261
2026-06-03 12:49:13,1090.55,0.0025701574
2026-06-03 12:49:14,1091.55,0.00265337527
2026-06-03 12:49:15,1092.56,0.00254295161
2026-06-03 12:49:16,1093.56,0.00264537381
2026-06-03 12:49:17,1094.57,0.00259416224
2026-06-03 12:49:18,1095.57,0.00260376488
2026-06-03 12:49:19,1096.57,0.00266937865
2026-06-03 12:49:20,1097.58,0.0025877615
2026-06-03 12:49:21,1098.58,0.00260216463
2026-06-03 12:49:22,1099.59,0.00259096222
2026-06-03 12:49:23,1100.59,0.00260856538
2026-06-03 12:49:24,1101.60,0.00261976849
2026-06-03 12:49:25,1102.60,0.00266457838
2026-06-03 12:49:26,1103.60,0.00256535597
2026-06-03 12:49:27,1104.61,0.00253174943
